user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U01510,2026-05-19,2026-06-02,1-10,business,False,,10,2026-05-19 06:57:00,2026-06-02 07:22:00,8,5,61,2026-05-19 12:00:00
U01511,2026-04-26,2026-05-10,1-10,pro,False,,2,2026-05-04 13:11:00,2026-05-08 23:50:00,2,4,33,2026-04-27 04:00:00
U01512,2026-05-24,2026-06-07,11-50,business,False,,4,2026-05-24 21:43:00,2026-06-07 17:20:00,4,7,48,2026-05-24 00:00:00
U01513,2026-06-15,2026-06-29,not_provided,starter,False,,9,2026-06-18 00:54:00,2026-06-27 21:31:00,6,4,33,2026-06-16 12:00:00
U01514,2026-03-02,2026-03-16,not_provided,business,False,,1,2026-03-12 02:27:00,2026-03-12 02:27:00,1,2,7,2026-03-03 22:00:00
U01515,2026-03-15,2026-03-29,not_provided,business,True,2026-03-20,3,2026-03-18 03:03:00,2026-03-21 13:15:00,3,8,75,2026-03-15 04:00:00
U01516,2026-04-08,2026-04-22,200+,starter,False,,8,2026-04-09 03:40:00,2026-04-20 00:34:00,8,9,161,2026-04-08 02:00:00
U01517,2026-03-22,2026-04-05,not_provided,starter,False,,6,2026-03-24 12:57:00,2026-04-05 23:24:00,5,3,33,2026-03-23 03:00:00
U01518,2026-01-04,2026-01-18,not_provided,business,False,,4,2026-01-09 15:55:00,2026-01-18 02:27:00,4,4,20,2026-01-05 06:00:00
U01519,2026-02-21,2026-03-07,not_provided,starter,False,,5,2026-02-21 05:15:00,2026-03-03 14:48:00,5,5,49,2026-02-21 02:00:00
U01520,2026-02-27,2026-03-13,not_provided,business,False,,2,2026-03-04 20:59:00,2026-03-12 13:27:00,2,2,13,2026-03-01 01:00:00
U01521,2026-06-15,2026-06-29,51-200,pro,False,,7,2026-06-17 18:58:00,2026-06-28 05:32:00,6,3,21,2026-06-16 14:00:00
U01522,2026-05-20,2026-06-03,not_provided,pro,False,,4,2026-05-22 03:54:00,2026-05-28 00:07:00,4,4,30,2026-05-23 05:00:00
U01523,2026-02-20,2026-03-06,not_provided,pro,False,,5,2026-02-20 10:48:00,2026-03-03 19:04:00,4,2,13,2026-02-21 17:00:00
U01524,2026-03-17,2026-03-31,200+,pro,False,,4,2026-03-21 01:48:00,2026-03-29 07:35:00,3,2,7,2026-03-19 16:00:00
U01525,2026-01-20,2026-02-03,11-50,pro,False,,4,2026-01-20 16:26:00,2026-01-31 16:01:00,4,3,13,2026-01-22 12:00:00
U01526,2026-05-12,2026-05-26,1-10,starter,True,2026-05-17,10,2026-05-12 08:59:00,2026-05-26 06:29:00,8,6,57,2026-05-12 14:00:00
U01527,2026-04-20,2026-05-04,51-200,pro,False,,8,2026-04-20 06:45:00,2026-05-04 16:25:00,8,1,15,2026-04-24 13:00:00
U01528,2026-03-09,2026-03-23,11-50,pro,False,,8,2026-03-09 09:13:00,2026-03-21 17:43:00,6,5,53,2026-03-09 12:00:00
U01529,2026-05-30,2026-06-13,51-200,starter,True,2026-06-09,13,2026-05-30 16:41:00,2026-06-13 08:10:00,9,6,89,2026-05-30 06:00:00
U01530,2026-04-30,2026-05-14,not_provided,pro,True,2026-05-05,3,2026-05-04 23:31:00,2026-05-13 23:19:00,2,7,61,2026-05-01 03:00:00
U01531,2026-02-09,2026-02-23,51-200,pro,False,,8,2026-02-09 10:30:00,2026-02-22 10:36:00,6,7,63,2026-02-09 10:00:00
U01532,2026-01-14,2026-01-28,not_provided,pro,True,2026-01-23,5,2026-01-21 22:58:00,2026-01-28 21:32:00,5,4,43,2026-01-14 23:00:00
U01533,2026-05-06,2026-05-20,not_provided,pro,False,,8,2026-05-07 01:16:00,2026-05-20 18:37:00,7,7,52,2026-05-07 01:00:00
U01534,2026-04-02,2026-04-16,1-10,business,True,2026-04-12,9,2026-04-02 22:50:00,2026-04-16 20:10:00,7,4,30,2026-04-04 03:00:00
U01535,2026-05-15,2026-05-29,11-50,pro,True,2026-05-28,5,2026-05-15 23:46:00,2026-05-27 14:23:00,4,5,60,2026-05-15 05:00:00
U01536,2026-01-18,2026-02-01,not_provided,pro,True,2026-01-29,10,2026-01-18 23:27:00,2026-01-29 09:09:00,7,3,15,2026-01-20 20:00:00
U01537,2026-05-20,2026-06-03,not_provided,starter,False,,7,2026-05-25 20:45:00,2026-06-02 22:20:00,6,5,44,2026-05-20 16:00:00
U01538,2026-01-24,2026-02-07,51-200,pro,True,2026-02-01,11,2026-01-24 13:55:00,2026-02-07 14:36:00,10,4,54,2026-01-24 06:00:00
U01539,2026-03-26,2026-04-09,51-200,business,False,,4,2026-03-27 12:40:00,2026-03-31 16:19:00,3,5,18,2026-03-27 03:00:00
U01540,2026-03-17,2026-03-31,11-50,pro,True,2026-03-30,3,2026-03-17 09:24:00,2026-03-31 16:10:00,2,5,29,2026-03-17 10:00:00
U01541,2026-05-02,2026-05-16,not_provided,business,True,2026-05-07,5,2026-05-08 02:15:00,2026-05-13 22:22:00,3,7,84,2026-05-02 21:00:00
U01542,2026-01-30,2026-02-13,not_provided,business,False,,3,2026-01-31 04:09:00,2026-02-12 22:27:00,3,6,33,2026-01-31 16:00:00
U01543,2026-04-25,2026-05-09,11-50,business,False,,5,2026-04-29 05:40:00,2026-05-09 02:29:00,4,4,52,2026-04-26 20:00:00
U01544,2026-06-07,2026-06-21,not_provided,pro,True,2026-06-12,9,2026-06-07 14:00:00,2026-06-20 17:48:00,7,5,35,2026-06-09 17:00:00
U01545,2026-03-24,2026-04-07,200+,starter,True,2026-04-04,3,2026-03-28 02:08:00,2026-04-01 15:56:00,3,1,2,2026-03-29 11:00:00
U01546,2026-03-07,2026-03-21,not_provided,business,False,,7,2026-03-08 11:05:00,2026-03-18 11:04:00,6,3,13,2026-03-07 21:00:00
U01547,2026-03-14,2026-03-28,1-10,pro,True,2026-03-24,4,2026-03-17 02:53:00,2026-03-26 10:33:00,3,6,69,2026-03-14 05:00:00
U01548,2026-05-12,2026-05-26,not_provided,starter,False,,6,2026-05-12 23:43:00,2026-05-24 10:15:00,6,4,19,2026-05-13 13:00:00
U01549,2026-05-05,2026-05-19,1-10,business,True,2026-05-13,11,2026-05-05 03:17:00,2026-05-17 17:38:00,8,7,83,2026-05-06 05:00:00
U01550,2026-03-24,2026-04-07,not_provided,starter,False,,3,2026-03-27 09:45:00,2026-04-04 23:57:00,3,2,13,2026-03-24 15:00:00
U01551,2026-01-25,2026-02-08,11-50,pro,False,,8,2026-01-25 04:40:00,2026-02-08 09:57:00,8,5,50,2026-01-25 05:00:00
U01552,2026-05-17,2026-05-31,1-10,business,False,,10,2026-05-17 07:14:00,2026-05-30 16:40:00,6,7,55,2026-05-17 10:00:00
U01553,2026-01-17,2026-01-31,11-50,business,True,2026-01-25,1,2026-01-17 09:36:00,2026-01-17 09:36:00,1,3,17,2026-01-18 07:00:00
U01554,2026-04-19,2026-05-03,1-10,pro,True,2026-05-02,8,2026-04-19 15:09:00,2026-05-03 23:45:00,8,6,58,2026-04-19 07:00:00
U01555,2026-04-22,2026-05-06,not_provided,starter,True,2026-04-29,5,2026-04-27 08:40:00,2026-05-05 11:31:00,5,5,44,2026-04-22 22:00:00
U01556,2026-01-07,2026-01-21,200+,business,False,,6,2026-01-12 12:39:00,2026-01-20 04:43:00,5,2,13,2026-01-10 14:00:00
U01557,2026-03-26,2026-04-09,1-10,starter,True,2026-04-01,5,2026-03-27 05:30:00,2026-04-09 08:07:00,5,7,155,2026-03-26 09:00:00
U01558,2026-01-14,2026-01-28,11-50,business,True,2026-01-27,5,2026-01-15 14:31:00,2026-01-27 00:08:00,5,7,94,2026-01-14 02:00:00
U01559,2026-01-19,2026-02-02,not_provided,pro,False,,4,2026-01-20 20:18:00,2026-01-28 02:01:00,4,3,15,2026-01-24 13:00:00
U01560,2026-03-08,2026-03-22,200+,starter,True,2026-03-20,5,2026-03-14 20:31:00,2026-03-21 16:27:00,4,5,36,2026-03-10 11:00:00
U01561,2026-06-11,2026-06-25,200+,starter,True,2026-06-21,1,2026-06-21 01:18:00,2026-06-21 01:18:00,1,7,104,2026-06-11 05:00:00
U01562,2026-01-05,2026-01-19,200+,business,False,,12,2026-01-06 03:59:00,2026-01-18 17:11:00,9,6,52,2026-01-05 01:00:00
U01563,2026-01-31,2026-02-14,not_provided,starter,False,,3,2026-02-03 16:14:00,2026-02-11 17:31:00,3,1,4,2026-02-02 15:00:00
U01564,2026-06-14,2026-06-28,not_provided,pro,False,,14,2026-06-16 00:48:00,2026-06-27 13:45:00,8,8,74,2026-06-14 09:00:00
U01565,2026-01-17,2026-01-31,not_provided,pro,True,2026-01-22,10,2026-01-17 01:35:00,2026-01-31 11:18:00,9,6,60,2026-01-17 12:00:00
U01566,2026-01-19,2026-02-02,51-200,pro,True,2026-01-25,6,2026-01-19 00:06:00,2026-01-28 22:25:00,4,5,50,2026-01-19 19:00:00
U01567,2026-03-16,2026-03-30,not_provided,business,True,2026-03-30,8,2026-03-22 11:45:00,2026-03-30 23:44:00,5,6,92,2026-03-16 16:00:00
U01568,2026-01-23,2026-02-06,51-200,starter,True,2026-02-03,8,2026-01-24 05:41:00,2026-02-05 01:22:00,6,1,12,2026-01-23 21:00:00
U01569,2026-04-12,2026-04-26,not_provided,starter,True,2026-04-24,11,2026-04-12 09:45:00,2026-04-26 15:04:00,8,7,70,2026-04-12 17:00:00
U01570,2026-02-10,2026-02-24,not_provided,pro,False,,4,2026-02-13 04:22:00,2026-02-24 11:20:00,4,2,10,2026-02-11 21:00:00
U01571,2026-02-04,2026-02-18,not_provided,starter,True,2026-02-17,14,2026-02-06 16:44:00,2026-02-16 18:25:00,9,5,65,2026-02-05 04:00:00
U01572,2026-03-17,2026-03-31,not_provided,pro,False,,6,2026-03-18 06:47:00,2026-03-30 09:53:00,6,4,31,2026-03-22 02:00:00
U01573,2026-03-18,2026-04-01,not_provided,business,False,,5,2026-03-25 15:44:00,2026-04-01 20:56:00,4,3,15,2026-03-19 10:00:00
U01574,2026-06-15,2026-06-29,51-200,starter,False,,5,2026-06-15 01:42:00,2026-06-24 19:59:00,5,1,13,2026-06-16 18:00:00
U01575,2026-05-22,2026-06-05,not_provided,pro,False,,7,2026-05-23 07:27:00,2026-06-02 04:47:00,6,4,20,2026-05-22 03:00:00
U01576,2026-02-01,2026-02-15,1-10,starter,True,2026-02-15,1,2026-02-02 23:37:00,2026-02-02 23:37:00,1,5,29,2026-02-02 21:00:00
U01577,2026-06-02,2026-06-16,200+,pro,False,,10,2026-06-02 21:09:00,2026-06-14 07:22:00,7,6,50,2026-06-02 13:00:00
U01578,2026-05-21,2026-06-04,1-10,business,False,,5,2026-05-22 00:59:00,2026-06-03 23:31:00,4,2,4,2026-05-26 15:00:00
U01579,2026-02-23,2026-03-09,not_provided,business,False,,9,2026-02-24 00:35:00,2026-03-09 17:30:00,6,4,49,2026-02-23 01:00:00
U01580,2026-03-30,2026-04-13,11-50,starter,False,,3,2026-04-03 14:28:00,2026-04-05 10:15:00,2,2,8,2026-03-31 16:00:00
U01581,2026-06-15,2026-06-29,not_provided,pro,True,2026-06-22,4,2026-06-17 22:27:00,2026-06-24 02:22:00,3,7,52,2026-06-15 10:00:00
U01582,2026-02-17,2026-03-03,11-50,pro,False,,11,2026-02-19 03:38:00,2026-03-02 20:36:00,7,6,39,2026-02-17 09:00:00
U01583,2026-03-06,2026-03-20,11-50,starter,False,,9,2026-03-07 07:07:00,2026-03-20 20:55:00,7,7,61,2026-03-07 09:00:00
U01584,2026-02-16,2026-03-02,not_provided,pro,False,,5,2026-02-18 23:11:00,2026-02-28 19:05:00,4,3,16,2026-02-17 22:00:00
U01585,2026-01-14,2026-01-28,not_provided,starter,True,2026-01-27,8,2026-01-15 04:12:00,2026-01-25 03:28:00,7,6,65,2026-01-14 08:00:00
U01586,2026-01-19,2026-02-02,51-200,business,True,2026-01-25,13,2026-01-22 01:49:00,2026-02-02 22:23:00,9,8,126,2026-01-19 04:00:00
U01587,2026-03-06,2026-03-20,1-10,pro,True,2026-03-20,8,2026-03-06 18:31:00,2026-03-18 01:43:00,7,4,21,2026-03-06 19:00:00
U01588,2026-05-05,2026-05-19,51-200,business,False,,6,2026-05-06 14:28:00,2026-05-16 11:27:00,4,4,38,2026-05-05 22:00:00
U01589,2026-02-02,2026-02-16,not_provided,business,False,,3,2026-02-04 08:51:00,2026-02-12 01:32:00,3,3,16,2026-02-02 13:00:00
U01590,2026-03-02,2026-03-16,1-10,business,False,,4,2026-03-02 15:21:00,2026-03-14 06:44:00,4,2,8,2026-03-04 16:00:00
U01591,2026-06-08,2026-06-22,1-10,pro,False,,3,2026-06-08 14:47:00,2026-06-16 06:55:00,3,2,3,2026-06-14 06:00:00
U01592,2026-03-23,2026-04-06,200+,starter,True,2026-04-02,12,2026-03-24 04:34:00,2026-04-05 16:59:00,9,3,41,2026-03-24 00:00:00
U01593,2026-06-07,2026-06-21,not_provided,business,False,,6,2026-06-13 10:42:00,2026-06-21 12:30:00,4,7,79,2026-06-07 18:00:00
U01594,2026-05-30,2026-06-13,11-50,pro,False,,2,2026-06-03 03:51:00,2026-06-10 20:42:00,2,2,25,2026-06-01 08:00:00
U01595,2026-05-26,2026-06-09,51-200,business,False,,2,2026-05-30 01:11:00,2026-06-09 21:08:00,2,3,11,2026-05-26 15:00:00
U01596,2026-04-20,2026-05-04,11-50,starter,True,2026-04-30,8,2026-04-20 09:05:00,2026-05-02 15:40:00,5,9,99,2026-04-20 07:00:00
U01597,2026-03-05,2026-03-19,11-50,business,True,2026-03-16,8,2026-03-05 01:02:00,2026-03-17 21:52:00,5,5,62,2026-03-05 02:00:00
U01598,2026-03-12,2026-03-26,51-200,pro,True,2026-03-22,1,2026-03-25 18:39:00,2026-03-25 18:39:00,1,3,10,2026-03-14 21:00:00
U01599,2026-05-03,2026-05-17,200+,starter,False,,8,2026-05-06 17:13:00,2026-05-17 21:14:00,6,7,59,2026-05-03 02:00:00
U01600,2026-04-02,2026-04-16,51-200,starter,True,2026-04-15,10,2026-04-03 09:00:00,2026-04-15 20:42:00,8,5,42,2026-04-02 08:00:00
U01601,2026-01-28,2026-02-11,11-50,business,False,,5,2026-01-31 02:31:00,2026-02-06 16:07:00,3,2,13,2026-01-30 11:00:00
U01602,2026-06-05,2026-06-19,1-10,business,True,2026-06-12,6,2026-06-07 11:14:00,2026-06-11 05:49:00,3,6,97,2026-06-05 20:00:00
U01603,2026-05-18,2026-06-01,11-50,business,True,2026-05-24,5,2026-05-19 10:49:00,2026-05-30 18:22:00,4,5,61,2026-05-18 01:00:00
U01604,2026-01-20,2026-02-03,1-10,pro,False,,2,2026-01-26 02:16:00,2026-02-03 13:02:00,2,2,6,2026-01-21 18:00:00
U01605,2026-06-11,2026-06-25,1-10,pro,True,2026-06-25,12,2026-06-11 08:16:00,2026-06-24 13:08:00,10,6,110,2026-06-11 15:00:00
U01606,2026-04-14,2026-04-28,not_provided,pro,True,2026-04-19,16,2026-04-14 11:25:00,2026-04-26 04:55:00,11,6,78,2026-04-14 06:00:00
U01607,2026-05-22,2026-06-05,51-200,pro,False,,5,2026-05-24 14:15:00,2026-06-05 23:27:00,4,5,20,2026-05-23 15:00:00
U01608,2026-05-19,2026-06-02,200+,business,False,,4,2026-05-25 19:21:00,2026-05-31 09:37:00,4,5,20,2026-05-19 06:00:00
U01609,2026-02-08,2026-02-22,51-200,starter,False,,8,2026-02-13 20:56:00,2026-02-22 21:21:00,7,4,41,2026-02-08 14:00:00
U01610,2026-02-27,2026-03-13,not_provided,business,True,2026-03-08,2,2026-03-05 03:57:00,2026-03-12 03:30:00,2,1,17,2026-02-27 17:00:00
U01611,2026-02-04,2026-02-18,200+,pro,True,2026-02-17,7,2026-02-07 03:41:00,2026-02-17 03:55:00,5,4,28,2026-02-04 06:00:00
U01612,2026-01-24,2026-02-07,200+,business,False,,6,2026-01-24 21:24:00,2026-02-05 21:57:00,5,6,50,2026-01-24 00:00:00
U01613,2026-05-09,2026-05-23,1-10,business,True,2026-05-17,5,2026-05-09 16:26:00,2026-05-23 20:11:00,4,7,51,2026-05-09 01:00:00
U01614,2026-06-07,2026-06-21,not_provided,pro,False,,7,2026-06-07 16:18:00,2026-06-21 20:01:00,6,2,10,2026-06-11 03:00:00
U01615,2026-05-12,2026-05-26,11-50,starter,True,2026-05-19,8,2026-05-12 18:39:00,2026-05-26 11:03:00,8,4,51,2026-05-12 02:00:00
U01616,2026-02-15,2026-03-01,not_provided,pro,True,2026-02-22,6,2026-02-15 01:21:00,2026-03-01 20:28:00,5,7,96,2026-02-15 10:00:00
U01617,2026-05-04,2026-05-18,51-200,starter,False,,7,2026-05-05 07:10:00,2026-05-16 10:16:00,5,3,18,2026-05-06 10:00:00
U01618,2026-02-26,2026-03-12,200+,pro,False,,9,2026-02-26 15:52:00,2026-03-10 11:18:00,8,5,27,2026-02-27 14:00:00
U01619,2026-01-17,2026-01-31,51-200,business,False,,4,2026-01-17 00:55:00,2026-01-28 14:02:00,3,2,16,2026-01-18 14:00:00
U01620,2026-03-01,2026-03-15,1-10,business,True,2026-03-09,9,2026-03-01 21:36:00,2026-03-15 06:20:00,6,6,74,2026-03-01 04:00:00
U01621,2026-05-13,2026-05-27,51-200,starter,False,,6,2026-05-13 10:48:00,2026-05-19 07:14:00,5,5,49,2026-05-13 04:00:00
U01622,2026-05-01,2026-05-15,200+,starter,False,,1,2026-05-01 17:04:00,2026-05-01 17:04:00,1,5,18,2026-05-01 08:00:00
U01623,2026-01-11,2026-01-25,not_provided,business,False,,3,2026-01-11 10:26:00,2026-01-23 13:14:00,2,7,70,2026-01-12 12:00:00
U01624,2026-01-27,2026-02-10,not_provided,pro,False,,3,2026-01-28 15:51:00,2026-02-06 00:09:00,3,1,2,2026-01-29 14:00:00
U01625,2026-06-12,2026-06-26,51-200,business,False,,3,2026-06-17 23:27:00,2026-06-24 16:50:00,3,4,32,2026-06-12 02:00:00
U01626,2026-03-09,2026-03-23,not_provided,pro,False,,2,2026-03-13 18:10:00,2026-03-23 14:28:00,2,1,1,2026-03-23 07:00:00
U01627,2026-05-26,2026-06-09,11-50,starter,False,,7,2026-05-27 21:19:00,2026-06-09 16:39:00,7,9,115,2026-05-26 03:00:00
U01628,2026-04-07,2026-04-21,51-200,pro,False,,4,2026-04-08 02:16:00,2026-04-13 23:35:00,2,3,21,2026-04-07 06:00:00
U01629,2026-01-20,2026-02-03,not_provided,business,False,,8,2026-01-21 18:57:00,2026-02-03 03:41:00,6,3,10,2026-01-20 21:00:00
U01630,2026-04-07,2026-04-21,11-50,pro,False,,3,2026-04-07 12:06:00,2026-04-21 15:25:00,3,2,3,2026-04-13 21:00:00
U01631,2026-04-14,2026-04-28,51-200,business,False,,7,2026-04-17 17:14:00,2026-04-24 20:59:00,4,5,42,2026-04-16 08:00:00
U01632,2026-05-05,2026-05-19,200+,pro,False,,9,2026-05-07 07:53:00,2026-05-19 09:42:00,5,4,50,2026-05-05 10:00:00
U01633,2026-01-02,2026-01-16,not_provided,pro,False,,9,2026-01-03 20:44:00,2026-01-14 10:41:00,6,4,33,2026-01-03 04:00:00
U01634,2026-04-23,2026-05-07,11-50,pro,True,2026-04-29,10,2026-04-24 03:44:00,2026-05-07 20:06:00,5,2,12,2026-04-25 19:00:00
U01635,2026-05-12,2026-05-26,not_provided,business,False,,5,2026-05-12 03:42:00,2026-05-17 20:53:00,4,5,36,2026-05-12 02:00:00
U01636,2026-02-24,2026-03-10,11-50,pro,False,,7,2026-02-24 08:00:00,2026-03-06 22:30:00,6,2,7,2026-03-02 12:00:00
U01637,2026-02-10,2026-02-24,51-200,pro,False,,5,2026-02-11 19:22:00,2026-02-21 04:24:00,5,4,22,2026-02-10 06:00:00
U01638,2026-01-31,2026-02-14,not_provided,pro,False,,17,2026-01-31 22:45:00,2026-02-14 17:09:00,9,4,53,2026-01-31 04:00:00
U01639,2026-04-17,2026-05-01,51-200,business,False,,6,2026-04-17 19:16:00,2026-04-26 04:42:00,5,4,21,2026-04-19 07:00:00
U01640,2026-01-30,2026-02-13,200+,business,False,,12,2026-01-30 15:21:00,2026-02-11 21:02:00,8,5,41,2026-01-30 13:00:00
U01641,2026-05-03,2026-05-17,200+,pro,True,2026-05-17,4,2026-05-05 07:54:00,2026-05-14 23:56:00,4,2,5,2026-05-03 18:00:00
U01642,2026-02-11,2026-02-25,not_provided,starter,False,,8,2026-02-11 23:36:00,2026-02-25 22:55:00,7,3,21,2026-02-12 06:00:00
U01643,2026-01-06,2026-01-20,11-50,starter,True,2026-01-13,8,2026-01-10 22:38:00,2026-01-20 14:53:00,7,8,104,2026-01-06 02:00:00
U01644,2026-05-27,2026-06-10,not_provided,pro,False,,11,2026-06-01 09:01:00,2026-06-10 11:20:00,8,2,6,2026-06-04 05:00:00
U01645,2026-02-04,2026-02-18,not_provided,pro,False,,9,2026-02-04 19:15:00,2026-02-15 13:44:00,7,6,29,2026-02-04 15:00:00
U01646,2026-01-11,2026-01-25,not_provided,pro,True,2026-01-16,1,2026-01-22 03:53:00,2026-01-22 03:53:00,1,1,5,2026-01-11 19:00:00
U01647,2026-02-12,2026-02-26,51-200,pro,True,2026-02-25,8,2026-02-12 13:06:00,2026-02-26 11:33:00,6,6,78,2026-02-12 04:00:00
U01648,2026-04-14,2026-04-28,not_provided,pro,False,,9,2026-04-16 00:52:00,2026-04-28 23:46:00,5,4,32,2026-04-14 15:00:00
U01649,2026-06-13,2026-06-27,1-10,business,False,,5,2026-06-13 17:06:00,2026-06-26 23:28:00,4,4,17,2026-06-13 08:00:00
U01650,2026-03-14,2026-03-28,1-10,pro,True,2026-03-26,8,2026-03-14 00:04:00,2026-03-28 22:42:00,6,5,51,2026-03-14 08:00:00
U01651,2026-06-05,2026-06-19,200+,starter,False,,10,2026-06-05 00:18:00,2026-06-18 08:50:00,7,9,133,2026-06-05 12:00:00
U01652,2026-02-13,2026-02-27,11-50,starter,True,2026-02-27,5,2026-02-16 16:02:00,2026-02-27 17:37:00,5,4,35,2026-02-13 17:00:00
U01653,2026-02-06,2026-02-20,not_provided,pro,False,,4,2026-02-06 17:43:00,2026-02-18 12:22:00,4,6,62,2026-02-06 03:00:00
U01654,2026-06-09,2026-06-23,not_provided,pro,True,2026-06-18,4,2026-06-10 20:27:00,2026-06-22 02:49:00,4,3,30,2026-06-09 09:00:00
U01655,2026-02-12,2026-02-26,not_provided,business,False,,11,2026-02-14 16:57:00,2026-02-26 09:17:00,7,8,63,2026-02-12 15:00:00
U01656,2026-03-29,2026-04-12,200+,pro,False,,3,2026-04-09 21:43:00,2026-04-12 22:38:00,3,4,56,2026-03-29 19:00:00
U01657,2026-06-01,2026-06-15,1-10,pro,True,2026-06-12,4,2026-06-01 00:36:00,2026-06-15 09:33:00,4,5,31,2026-06-03 06:00:00
U01658,2026-04-09,2026-04-23,11-50,starter,False,,5,2026-04-15 08:54:00,2026-04-23 12:15:00,5,4,16,2026-04-09 15:00:00
U01659,2026-01-05,2026-01-19,11-50,pro,False,,2,2026-01-10 07:17:00,2026-01-19 06:28:00,2,4,20,2026-01-07 01:00:00
U01660,2026-05-10,2026-05-24,not_provided,starter,False,,8,2026-05-11 13:08:00,2026-05-21 19:05:00,6,3,13,2026-05-11 00:00:00
U01661,2026-02-08,2026-02-22,not_provided,starter,False,,5,2026-02-08 20:23:00,2026-02-21 00:33:00,5,4,22,2026-02-14 11:00:00
U01662,2026-02-15,2026-03-01,200+,pro,True,2026-03-01,5,2026-02-19 01:22:00,2026-02-28 14:59:00,4,1,3,2026-02-27 15:00:00
U01663,2026-01-10,2026-01-24,not_provided,pro,False,,6,2026-01-10 20:53:00,2026-01-24 23:35:00,6,3,15,2026-01-14 16:00:00
U01664,2026-01-31,2026-02-14,1-10,starter,False,,12,2026-01-31 22:35:00,2026-02-14 13:51:00,9,4,40,2026-01-31 08:00:00
U01665,2026-02-03,2026-02-17,not_provided,pro,True,2026-02-08,8,2026-02-05 08:31:00,2026-02-16 14:43:00,7,3,32,2026-02-03 20:00:00
U01666,2026-06-16,2026-06-30,200+,pro,False,,6,2026-06-16 15:42:00,2026-06-23 19:32:00,5,5,60,2026-06-16 00:00:00
U01667,2026-04-18,2026-05-02,51-200,starter,False,,3,2026-04-21 15:19:00,2026-05-01 23:37:00,3,3,24,2026-04-18 06:00:00
U01668,2026-05-16,2026-05-30,200+,pro,False,,6,2026-05-17 20:44:00,2026-05-29 13:36:00,6,1,8,2026-05-20 21:00:00
U01669,2026-05-04,2026-05-18,200+,business,False,,5,2026-05-04 06:52:00,2026-05-13 11:06:00,4,6,43,2026-05-05 07:00:00
U01670,2026-05-31,2026-06-14,not_provided,business,True,2026-06-14,4,2026-06-09 09:52:00,2026-06-14 05:33:00,4,2,28,2026-05-31 02:00:00
U01671,2026-01-26,2026-02-09,200+,pro,False,,2,2026-01-29 09:40:00,2026-02-01 07:30:00,2,2,7,2026-01-28 13:00:00
U01672,2026-03-07,2026-03-21,200+,pro,False,,16,2026-03-07 09:01:00,2026-03-20 19:05:00,8,8,70,2026-03-07 18:00:00
U01673,2026-01-22,2026-02-05,51-200,pro,True,2026-02-04,8,2026-01-22 09:01:00,2026-02-05 05:27:00,7,4,47,2026-01-22 12:00:00
U01674,2026-04-15,2026-04-29,51-200,pro,True,2026-04-20,5,2026-04-18 11:20:00,2026-04-25 02:01:00,4,1,15,2026-04-15 08:00:00
U01675,2026-01-02,2026-01-16,not_provided,pro,False,,6,2026-01-03 14:23:00,2026-01-15 07:56:00,5,4,14,2026-01-02 17:00:00
U01676,2026-01-31,2026-02-14,not_provided,starter,False,,1,2026-02-03 14:13:00,2026-02-03 14:13:00,1,3,6,2026-01-31 07:00:00
U01677,2026-04-07,2026-04-21,not_provided,pro,True,2026-04-17,14,2026-04-07 00:26:00,2026-04-21 12:03:00,8,7,81,2026-04-07 13:00:00
U01678,2026-04-15,2026-04-29,51-200,starter,False,,2,2026-04-15 04:30:00,2026-04-27 22:55:00,2,3,19,2026-04-15 20:00:00
U01679,2026-02-09,2026-02-23,200+,business,False,,10,2026-02-09 08:10:00,2026-02-22 10:16:00,8,8,72,2026-02-09 08:00:00
U01680,2026-05-30,2026-06-13,51-200,business,False,,3,2026-05-31 18:31:00,2026-06-05 01:23:00,3,5,20,2026-05-31 19:00:00
U01681,2026-05-18,2026-06-01,200+,pro,False,,5,2026-05-22 23:18:00,2026-06-01 08:47:00,5,5,39,2026-05-18 04:00:00
U01682,2026-04-04,2026-04-18,not_provided,business,False,,11,2026-04-06 08:04:00,2026-04-18 19:28:00,9,5,75,2026-04-05 02:00:00
U01683,2026-04-12,2026-04-26,11-50,starter,False,,3,2026-04-17 08:07:00,2026-04-21 23:41:00,3,7,101,2026-04-12 04:00:00
U01684,2026-05-22,2026-06-05,not_provided,starter,False,,5,2026-06-02 14:22:00,2026-06-05 14:58:00,3,2,10,2026-05-23 20:00:00
U01685,2026-02-15,2026-03-01,51-200,pro,True,2026-02-28,7,2026-02-17 16:18:00,2026-03-01 15:30:00,7,5,43,2026-02-16 10:00:00
U01686,2026-05-04,2026-05-18,51-200,business,False,,6,2026-05-05 11:10:00,2026-05-16 22:03:00,6,3,40,2026-05-04 09:00:00
U01687,2026-05-28,2026-06-11,51-200,business,False,,10,2026-05-29 05:42:00,2026-06-10 17:34:00,7,9,112,2026-05-28 01:00:00
U01688,2026-04-12,2026-04-26,not_provided,pro,True,2026-04-18,12,2026-04-14 11:15:00,2026-04-26 23:12:00,6,5,46,2026-04-12 08:00:00
U01689,2026-02-28,2026-03-14,200+,business,False,,8,2026-02-28 00:17:00,2026-03-14 03:52:00,5,4,34,2026-02-28 16:00:00
