user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U01520,2026-02-27,2026-03-13,not_provided,business,False,,2,2,2,13,49.0,0.2,False,1.0,3,completed_trial_window
U01521,2026-06-15,2026-06-29,51-200,pro,False,,7,6,3,21,38.0,0.3,True,1.1666666666666667,11,completed_trial_window
U01522,2026-05-20,2026-06-03,not_provided,pro,False,,4,4,4,30,77.0,0.4,True,1.0,16,mid_trial_dropoff
U01523,2026-02-20,2026-03-06,not_provided,pro,False,,5,4,2,13,41.0,0.2,True,1.25,1,completed_trial_window
U01524,2026-03-17,2026-03-31,200+,pro,False,,4,3,2,7,64.0,0.2,False,1.3333333333333333,-1,completed_trial_window
U01525,2026-01-20,2026-02-03,11-50,pro,False,,4,4,3,13,60.0,0.3,False,1.0,-5,completed_trial_window
U01526,2026-05-12,2026-05-26,1-10,starter,True,2026-05-17,10,8,6,57,14.0,0.6,True,1.25,13,completed_trial_window
U01527,2026-04-20,2026-05-04,51-200,pro,False,,8,8,1,15,109.0,0.1,True,1.0,3,completed_trial_window
U01528,2026-03-09,2026-03-23,11-50,pro,False,,8,6,5,53,12.0,0.5,True,1.3333333333333333,9,completed_trial_window
U01529,2026-05-30,2026-06-13,51-200,starter,True,2026-06-09,13,9,6,89,6.0,0.6,True,1.4444444444444444,17,completed_trial_window
U01530,2026-04-30,2026-05-14,not_provided,pro,True,2026-05-05,3,2,7,61,27.0,0.7,True,1.5,27,completed_trial_window
U01531,2026-02-09,2026-02-23,51-200,pro,False,,8,6,7,63,10.0,0.7,True,1.3333333333333333,-9,completed_trial_window
U01532,2026-01-14,2026-01-28,not_provided,pro,True,2026-01-23,5,5,4,43,23.0,0.4,True,1.0,19,completed_trial_window
U01533,2026-05-06,2026-05-20,not_provided,pro,False,,8,7,7,52,25.0,0.7,True,1.1428571428571428,8,completed_trial_window
U01534,2026-04-02,2026-04-16,1-10,business,True,2026-04-12,9,7,4,30,51.0,0.4,True,1.2857142857142858,8,completed_trial_window
U01535,2026-05-15,2026-05-29,11-50,pro,True,2026-05-28,5,4,5,60,5.0,0.5,True,1.25,-4,completed_trial_window
U01536,2026-01-18,2026-02-01,not_provided,pro,True,2026-01-29,10,7,3,15,68.0,0.3,True,1.4285714285714286,9,completed_trial_window
U01537,2026-05-20,2026-06-03,not_provided,starter,False,,7,6,5,44,16.0,0.5,True,1.1666666666666667,-16,completed_trial_window
U01538,2026-01-24,2026-02-07,51-200,pro,True,2026-02-01,11,10,4,54,6.0,0.4,True,1.1,6,completed_trial_window
U01539,2026-03-26,2026-04-09,51-200,business,False,,4,3,5,18,27.0,0.5,True,1.3333333333333333,-2,mid_trial_dropoff
U01540,2026-03-17,2026-03-31,11-50,pro,True,2026-03-30,3,2,5,29,10.0,0.5,True,1.5,-1,completed_trial_window
U01541,2026-05-02,2026-05-16,not_provided,business,True,2026-05-07,5,3,7,84,21.0,0.7,True,1.6666666666666667,40,completed_trial_window
U01542,2026-01-30,2026-02-13,not_provided,business,False,,3,3,6,33,40.0,0.6,True,1.0,-1,completed_trial_window
U01543,2026-04-25,2026-05-09,11-50,business,False,,5,4,4,52,44.0,0.4,True,1.25,4,completed_trial_window
U01544,2026-06-07,2026-06-21,not_provided,pro,True,2026-06-12,9,7,5,35,65.0,0.5,True,1.2857142857142858,17,completed_trial_window
U01545,2026-03-24,2026-04-07,200+,starter,True,2026-04-04,3,3,1,2,131.0,0.1,False,1.0,-2,mid_trial_dropoff
U01546,2026-03-07,2026-03-21,not_provided,business,False,,7,6,3,13,21.0,0.3,True,1.1666666666666667,-3,completed_trial_window
U01547,2026-03-14,2026-03-28,1-10,pro,True,2026-03-24,4,3,6,69,5.0,0.6,True,1.3333333333333333,7,completed_trial_window
U01548,2026-05-12,2026-05-26,not_provided,starter,False,,6,6,4,19,37.0,0.4,True,1.0,1,completed_trial_window
U01549,2026-05-05,2026-05-19,1-10,business,True,2026-05-13,11,8,7,83,29.0,0.7,True,1.375,-3,completed_trial_window
U01550,2026-03-24,2026-04-07,not_provided,starter,False,,3,3,2,13,15.0,0.2,False,1.0,5,completed_trial_window
U01551,2026-01-25,2026-02-08,11-50,pro,False,,8,8,5,50,5.0,0.5,False,1.0,-6,completed_trial_window
U01552,2026-05-17,2026-05-31,1-10,business,False,,10,6,7,55,10.0,0.7,True,1.6666666666666667,9,completed_trial_window
U01553,2026-01-17,2026-01-31,11-50,business,True,2026-01-25,1,1,3,17,31.0,0.3,True,1.0,-5,early_dropoff
U01554,2026-04-19,2026-05-03,1-10,pro,True,2026-05-02,8,8,6,58,7.0,0.6,True,1.0,-8,completed_trial_window
U01555,2026-04-22,2026-05-06,not_provided,starter,True,2026-04-29,5,5,5,44,22.0,0.5,True,1.0,6,completed_trial_window
U01556,2026-01-07,2026-01-21,200+,business,False,,6,5,2,13,86.0,0.2,False,1.2,5,completed_trial_window
U01557,2026-03-26,2026-04-09,1-10,starter,True,2026-04-01,5,5,7,155,9.0,0.7,True,1.0,29,completed_trial_window
U01558,2026-01-14,2026-01-28,11-50,business,True,2026-01-27,5,5,7,94,2.0,0.7,True,1.0,24,completed_trial_window
U01559,2026-01-19,2026-02-02,not_provided,pro,False,,4,4,3,15,133.0,0.3,True,1.0,-1,completed_trial_window
U01560,2026-03-08,2026-03-22,200+,starter,True,2026-03-20,5,4,5,36,59.0,0.5,False,1.25,8,completed_trial_window
U01561,2026-06-11,2026-06-25,200+,starter,True,2026-06-21,1,1,7,104,5.0,0.7,True,1.0,20,completed_trial_window
U01562,2026-01-05,2026-01-19,200+,business,False,,12,9,6,52,1.0,0.6,True,1.3333333333333333,8,completed_trial_window
U01563,2026-01-31,2026-02-14,not_provided,starter,False,,3,3,1,4,63.0,0.1,False,1.0,-4,completed_trial_window
U01564,2026-06-14,2026-06-28,not_provided,pro,False,,14,8,8,74,9.0,0.8,True,1.75,0,completed_trial_window
U01565,2026-01-17,2026-01-31,not_provided,pro,True,2026-01-22,10,9,6,60,12.0,0.6,True,1.1111111111111112,0,completed_trial_window
U01566,2026-01-19,2026-02-02,51-200,pro,True,2026-01-25,6,4,5,50,19.0,0.5,True,1.5,8,completed_trial_window
U01567,2026-03-16,2026-03-30,not_provided,business,True,2026-03-30,8,5,6,92,16.0,0.6,True,1.6,24,completed_trial_window
U01568,2026-01-23,2026-02-06,51-200,starter,True,2026-02-03,8,6,1,12,21.0,0.1,False,1.3333333333333333,4,completed_trial_window
U01569,2026-04-12,2026-04-26,not_provided,starter,True,2026-04-24,11,8,7,70,17.0,0.7,True,1.375,-10,completed_trial_window
U01570,2026-02-10,2026-02-24,not_provided,pro,False,,4,4,2,10,45.0,0.2,False,1.0,-8,completed_trial_window
U01571,2026-02-04,2026-02-18,not_provided,starter,True,2026-02-17,14,9,5,65,28.0,0.5,False,1.5555555555555556,-13,completed_trial_window
U01572,2026-03-17,2026-03-31,not_provided,pro,False,,6,6,4,31,122.0,0.4,True,1.0,27,completed_trial_window
U01573,2026-03-18,2026-04-01,not_provided,business,False,,5,4,3,15,34.0,0.3,True,1.25,-7,completed_trial_window
U01574,2026-06-15,2026-06-29,51-200,starter,False,,5,5,1,13,42.0,0.1,False,1.0,3,completed_trial_window
U01575,2026-05-22,2026-06-05,not_provided,pro,False,,7,6,4,20,3.0,0.4,True,1.1666666666666667,2,completed_trial_window
U01576,2026-02-01,2026-02-15,1-10,starter,True,2026-02-15,1,1,5,29,45.0,0.5,True,1.0,17,early_dropoff
U01577,2026-06-02,2026-06-16,200+,pro,False,,10,7,6,50,13.0,0.6,True,1.4285714285714286,-4,completed_trial_window
U01578,2026-05-21,2026-06-04,1-10,business,False,,5,4,2,4,135.0,0.2,False,1.25,2,completed_trial_window
U01579,2026-02-23,2026-03-09,not_provided,business,False,,9,6,4,49,1.0,0.4,True,1.5,5,completed_trial_window
U01580,2026-03-30,2026-04-13,11-50,starter,False,,3,2,2,8,40.0,0.2,True,1.5,-8,mid_trial_dropoff
U01581,2026-06-15,2026-06-29,not_provided,pro,True,2026-06-22,4,3,7,52,10.0,0.7,True,1.3333333333333333,2,completed_trial_window
U01582,2026-02-17,2026-03-03,11-50,pro,False,,11,7,6,39,9.0,0.6,True,1.5714285714285714,-3,completed_trial_window
U01583,2026-03-06,2026-03-20,11-50,starter,False,,9,7,7,61,33.0,0.7,True,1.2857142857142858,-13,completed_trial_window
U01584,2026-02-16,2026-03-02,not_provided,pro,False,,5,4,3,16,46.0,0.3,True,1.25,2,completed_trial_window
U01585,2026-01-14,2026-01-28,not_provided,starter,True,2026-01-27,8,7,6,65,8.0,0.6,True,1.1428571428571428,-13,completed_trial_window
U01586,2026-01-19,2026-02-02,51-200,business,True,2026-01-25,13,9,8,126,4.0,0.8,True,1.4444444444444444,-6,completed_trial_window
U01587,2026-03-06,2026-03-20,1-10,pro,True,2026-03-20,8,7,4,21,19.0,0.4,True,1.1428571428571428,1,completed_trial_window
U01588,2026-05-05,2026-05-19,51-200,business,False,,6,4,4,38,22.0,0.4,True,1.5,10,completed_trial_window
U01589,2026-02-02,2026-02-16,not_provided,business,False,,3,3,3,16,13.0,0.3,True,1.0,6,completed_trial_window
U01590,2026-03-02,2026-03-16,1-10,business,False,,4,4,2,8,64.0,0.2,False,1.0,-6,completed_trial_window
U01591,2026-06-08,2026-06-22,1-10,pro,False,,3,3,2,3,150.0,0.2,False,1.0,1,mid_trial_dropoff
U01592,2026-03-23,2026-04-06,200+,starter,True,2026-04-02,12,9,3,41,24.0,0.3,True,1.3333333333333333,7,completed_trial_window
U01593,2026-06-07,2026-06-21,not_provided,business,False,,6,4,7,79,18.0,0.7,True,1.5,3,completed_trial_window
U01594,2026-05-30,2026-06-13,11-50,pro,False,,2,2,2,25,56.0,0.2,True,1.0,11,completed_trial_window
U01595,2026-05-26,2026-06-09,51-200,business,False,,2,2,3,11,15.0,0.3,True,1.0,5,completed_trial_window
U01596,2026-04-20,2026-05-04,11-50,starter,True,2026-04-30,8,5,9,99,7.0,0.9,True,1.6,29,completed_trial_window
U01597,2026-03-05,2026-03-19,11-50,business,True,2026-03-16,8,5,5,62,2.0,0.5,True,1.6,-16,completed_trial_window
U01598,2026-03-12,2026-03-26,51-200,pro,True,2026-03-22,1,1,3,10,69.0,0.3,False,1.0,4,completed_trial_window
U01599,2026-05-03,2026-05-17,200+,starter,False,,8,6,7,59,2.0,0.7,True,1.3333333333333333,-15,completed_trial_window
U01600,2026-04-02,2026-04-16,51-200,starter,True,2026-04-15,10,8,5,42,8.0,0.5,True,1.25,6,completed_trial_window
U01601,2026-01-28,2026-02-11,11-50,business,False,,5,3,2,13,59.0,0.2,False,1.6666666666666667,-1,completed_trial_window
U01602,2026-06-05,2026-06-19,1-10,business,True,2026-06-12,6,3,6,97,20.0,0.6,True,2.0,9,mid_trial_dropoff
U01603,2026-05-18,2026-06-01,11-50,business,True,2026-05-24,5,4,5,61,1.0,0.5,True,1.25,21,completed_trial_window
U01604,2026-01-20,2026-02-03,1-10,pro,False,,2,2,2,6,42.0,0.2,False,1.0,2,completed_trial_window
U01605,2026-06-11,2026-06-25,1-10,pro,True,2026-06-25,12,10,6,110,15.0,0.6,True,1.2,0,completed_trial_window
U01606,2026-04-14,2026-04-28,not_provided,pro,True,2026-04-19,16,11,6,78,6.0,0.6,True,1.4545454545454546,24,completed_trial_window
U01607,2026-05-22,2026-06-05,51-200,pro,False,,5,4,5,20,39.0,0.5,True,1.25,12,completed_trial_window
U01608,2026-05-19,2026-06-02,200+,business,False,,4,4,5,20,6.0,0.5,False,1.0,6,completed_trial_window
U01609,2026-02-08,2026-02-22,51-200,starter,False,,8,7,4,41,14.0,0.4,True,1.1428571428571428,-15,completed_trial_window
U01610,2026-02-27,2026-03-13,not_provided,business,True,2026-03-08,2,2,1,17,17.0,0.1,True,1.0,7,completed_trial_window
U01611,2026-02-04,2026-02-18,200+,pro,True,2026-02-17,7,5,4,28,6.0,0.4,True,1.4,-10,completed_trial_window
U01612,2026-01-24,2026-02-07,200+,business,False,,6,5,6,50,0.0,0.6,True,1.2,-10,completed_trial_window
U01613,2026-05-09,2026-05-23,1-10,business,True,2026-05-17,5,4,7,51,1.0,0.7,True,1.25,3,completed_trial_window
U01614,2026-06-07,2026-06-21,not_provided,pro,False,,7,6,2,10,99.0,0.2,True,1.1666666666666667,-4,completed_trial_window
U01615,2026-05-12,2026-05-26,11-50,starter,True,2026-05-19,8,8,4,51,2.0,0.4,True,1.0,1,completed_trial_window
U01616,2026-02-15,2026-03-01,not_provided,pro,True,2026-02-22,6,5,7,96,10.0,0.7,True,1.2,-4,completed_trial_window
U01617,2026-05-04,2026-05-18,51-200,starter,False,,7,5,3,18,58.0,0.3,True,1.4,4,completed_trial_window
U01618,2026-02-26,2026-03-12,200+,pro,False,,9,8,5,27,38.0,0.5,True,1.125,9,completed_trial_window
U01619,2026-01-17,2026-01-31,51-200,business,False,,4,3,2,16,38.0,0.2,True,1.3333333333333333,0,completed_trial_window
U01620,2026-03-01,2026-03-15,1-10,business,True,2026-03-09,9,6,6,74,4.0,0.6,True,1.5,-2,completed_trial_window
U01621,2026-05-13,2026-05-27,51-200,starter,False,,6,5,5,49,4.0,0.5,True,1.2,-19,mid_trial_dropoff
U01622,2026-05-01,2026-05-15,200+,starter,False,,1,1,5,18,8.0,0.5,True,1.0,4,early_dropoff
U01623,2026-01-11,2026-01-25,not_provided,business,False,,3,2,7,70,36.0,0.7,True,1.5,14,completed_trial_window
U01624,2026-01-27,2026-02-10,not_provided,pro,False,,3,3,1,2,62.0,0.1,False,1.0,-2,completed_trial_window
U01625,2026-06-12,2026-06-26,51-200,business,False,,3,3,4,32,2.0,0.4,True,1.0,4,completed_trial_window
U01626,2026-03-09,2026-03-23,not_provided,pro,False,,2,2,1,1,343.0,0.1,False,1.0,1,completed_trial_window
U01627,2026-05-26,2026-06-09,11-50,starter,False,,7,7,9,115,3.0,0.9,True,1.0,23,completed_trial_window
U01628,2026-04-07,2026-04-21,51-200,pro,False,,4,2,3,21,6.0,0.3,False,2.0,9,mid_trial_dropoff
U01629,2026-01-20,2026-02-03,not_provided,business,False,,8,6,3,10,21.0,0.3,True,1.3333333333333333,-2,completed_trial_window
U01630,2026-04-07,2026-04-21,11-50,pro,False,,3,3,2,3,165.0,0.2,True,1.0,1,completed_trial_window
U01631,2026-04-14,2026-04-28,51-200,business,False,,7,4,5,42,56.0,0.5,True,1.75,20,completed_trial_window
U01632,2026-05-05,2026-05-19,200+,pro,False,,9,5,4,50,10.0,0.4,True,1.8,-4,completed_trial_window
U01633,2026-01-02,2026-01-16,not_provided,pro,False,,9,6,4,33,28.0,0.4,True,1.5,13,completed_trial_window
U01634,2026-04-23,2026-05-07,11-50,pro,True,2026-04-29,10,5,2,12,67.0,0.2,False,2.0,6,completed_trial_window
U01635,2026-05-12,2026-05-26,not_provided,business,False,,5,4,5,36,2.0,0.5,True,1.25,-6,mid_trial_dropoff
U01636,2026-02-24,2026-03-10,11-50,pro,False,,7,6,2,7,156.0,0.2,True,1.1666666666666667,-1,completed_trial_window
U01637,2026-02-10,2026-02-24,51-200,pro,False,,5,5,4,22,6.0,0.4,True,1.0,-6,completed_trial_window
U01638,2026-01-31,2026-02-14,not_provided,pro,False,,17,9,4,53,4.0,0.4,False,1.8888888888888888,7,completed_trial_window
U01639,2026-04-17,2026-05-01,51-200,business,False,,6,5,4,21,55.0,0.4,True,1.2,-9,completed_trial_window
U01640,2026-01-30,2026-02-13,200+,business,False,,12,8,5,41,13.0,0.5,True,1.5,21,completed_trial_window
U01641,2026-05-03,2026-05-17,200+,pro,True,2026-05-17,4,4,2,5,18.0,0.2,False,1.0,-5,completed_trial_window
U01642,2026-02-11,2026-02-25,not_provided,starter,False,,8,7,3,21,30.0,0.3,False,1.1428571428571428,-5,completed_trial_window
U01643,2026-01-06,2026-01-20,11-50,starter,True,2026-01-13,8,7,8,104,2.0,0.8,True,1.1428571428571428,-2,completed_trial_window
U01644,2026-05-27,2026-06-10,not_provided,pro,False,,11,8,2,6,197.0,0.2,False,1.375,6,completed_trial_window
U01645,2026-02-04,2026-02-18,not_provided,pro,False,,9,7,6,29,15.0,0.6,True,1.2857142857142858,13,completed_trial_window
U01646,2026-01-11,2026-01-25,not_provided,pro,True,2026-01-16,1,1,1,5,19.0,0.1,False,1.0,3,completed_trial_window
U01647,2026-02-12,2026-02-26,51-200,pro,True,2026-02-25,8,6,6,78,4.0,0.6,True,1.3333333333333333,12,completed_trial_window
U01648,2026-04-14,2026-04-28,not_provided,pro,False,,9,5,4,32,15.0,0.4,True,1.8,2,completed_trial_window
U01649,2026-06-13,2026-06-27,1-10,business,False,,5,4,4,17,8.0,0.4,True,1.25,3,completed_trial_window
U01650,2026-03-14,2026-03-28,1-10,pro,True,2026-03-26,8,6,5,51,8.0,0.5,True,1.3333333333333333,7,completed_trial_window
U01651,2026-06-05,2026-06-19,200+,starter,False,,10,7,9,133,12.0,0.9,True,1.4285714285714286,23,completed_trial_window
U01652,2026-02-13,2026-02-27,11-50,starter,True,2026-02-27,5,5,4,35,17.0,0.4,True,1.0,-17,completed_trial_window
U01653,2026-02-06,2026-02-20,not_provided,pro,False,,4,4,6,62,3.0,0.6,True,1.0,10,completed_trial_window
U01654,2026-06-09,2026-06-23,not_provided,pro,True,2026-06-18,4,4,3,30,9.0,0.3,True,1.0,-20,completed_trial_window
U01655,2026-02-12,2026-02-26,not_provided,business,False,,11,7,8,63,15.0,0.8,True,1.5714285714285714,-13,completed_trial_window
U01656,2026-03-29,2026-04-12,200+,pro,False,,3,3,4,56,19.0,0.4,True,1.0,4,completed_trial_window
U01657,2026-06-01,2026-06-15,1-10,pro,True,2026-06-12,4,4,5,31,54.0,0.5,True,1.0,11,completed_trial_window
U01658,2026-04-09,2026-04-23,11-50,starter,False,,5,5,4,16,15.0,0.4,False,1.0,0,completed_trial_window
U01659,2026-01-05,2026-01-19,11-50,pro,False,,2,2,4,20,49.0,0.4,True,1.0,2,completed_trial_window
U01660,2026-05-10,2026-05-24,not_provided,starter,False,,8,6,3,13,24.0,0.3,False,1.3333333333333333,3,completed_trial_window
U01661,2026-02-08,2026-02-22,not_provided,starter,False,,5,5,4,22,155.0,0.4,False,1.0,10,completed_trial_window
U01662,2026-02-15,2026-03-01,200+,pro,True,2026-03-01,5,4,1,3,303.0,0.1,False,1.25,3,completed_trial_window
U01663,2026-01-10,2026-01-24,not_provided,pro,False,,6,6,3,15,112.0,0.3,True,1.0,7,completed_trial_window
U01664,2026-01-31,2026-02-14,1-10,starter,False,,12,9,4,40,8.0,0.4,True,1.3333333333333333,8,completed_trial_window
U01665,2026-02-03,2026-02-17,not_provided,pro,True,2026-02-08,8,7,3,32,20.0,0.3,False,1.1428571428571428,10,completed_trial_window
U01666,2026-06-16,2026-06-30,200+,pro,False,,6,5,5,60,0.0,0.5,False,1.2,8,mid_trial_dropoff
U01667,2026-04-18,2026-05-02,51-200,starter,False,,3,3,3,24,6.0,0.3,True,1.0,0,completed_trial_window
U01668,2026-05-16,2026-05-30,200+,pro,False,,6,6,1,8,117.0,0.1,False,1.0,0,completed_trial_window
U01669,2026-05-04,2026-05-18,200+,business,False,,5,4,6,43,31.0,0.6,True,1.25,13,completed_trial_window
U01670,2026-05-31,2026-06-14,not_provided,business,True,2026-06-14,4,4,2,28,2.0,0.2,False,1.0,10,completed_trial_window
U01671,2026-01-26,2026-02-09,200+,pro,False,,2,2,2,7,61.0,0.2,True,1.0,3,mid_trial_dropoff
U01672,2026-03-07,2026-03-21,200+,pro,False,,16,8,8,70,18.0,0.8,True,2.0,6,completed_trial_window
U01673,2026-01-22,2026-02-05,51-200,pro,True,2026-02-04,8,7,4,47,12.0,0.4,True,1.1428571428571428,1,completed_trial_window
U01674,2026-04-15,2026-04-29,51-200,pro,True,2026-04-20,5,4,1,15,8.0,0.1,False,1.25,5,completed_trial_window
U01675,2026-01-02,2026-01-16,not_provided,pro,False,,6,5,4,14,17.0,0.4,True,1.2,6,completed_trial_window
U01676,2026-01-31,2026-02-14,not_provided,starter,False,,1,1,3,6,7.0,0.3,True,1.0,2,early_dropoff
U01677,2026-04-07,2026-04-21,not_provided,pro,True,2026-04-17,14,8,7,81,13.0,0.7,True,1.75,1,completed_trial_window
U01678,2026-04-15,2026-04-29,51-200,starter,False,,2,2,3,19,20.0,0.3,True,1.0,7,completed_trial_window
U01679,2026-02-09,2026-02-23,200+,business,False,,10,8,8,72,8.0,0.8,True,1.25,20,completed_trial_window
U01680,2026-05-30,2026-06-13,51-200,business,False,,3,3,5,20,43.0,0.5,True,1.0,4,mid_trial_dropoff
U01681,2026-05-18,2026-06-01,200+,pro,False,,5,5,5,39,4.0,0.5,True,1.0,1,completed_trial_window
U01682,2026-04-04,2026-04-18,not_provided,business,False,,11,9,5,75,26.0,0.5,True,1.2222222222222223,3,completed_trial_window
U01683,2026-04-12,2026-04-26,11-50,starter,False,,3,3,7,101,4.0,0.7,True,1.0,11,completed_trial_window
U01684,2026-05-22,2026-06-05,not_provided,starter,False,,5,3,2,10,44.0,0.2,True,1.6666666666666667,-10,completed_trial_window
U01685,2026-02-15,2026-03-01,51-200,pro,True,2026-02-28,7,7,5,43,34.0,0.5,True,1.0,13,completed_trial_window
U01686,2026-05-04,2026-05-18,51-200,business,False,,6,6,3,40,9.0,0.3,False,1.0,18,completed_trial_window
U01687,2026-05-28,2026-06-11,51-200,business,False,,10,7,9,112,1.0,0.9,True,1.4285714285714286,-4,completed_trial_window
U01688,2026-04-12,2026-04-26,not_provided,pro,True,2026-04-18,12,6,5,46,8.0,0.5,True,2.0,0,completed_trial_window
U01689,2026-02-28,2026-03-14,200+,business,False,,8,5,4,34,16.0,0.4,True,1.6,6,completed_trial_window
U01690,2026-02-11,2026-02-25,1-10,pro,True,2026-02-24,6,5,5,53,12.0,0.5,True,1.2,-15,completed_trial_window
U01691,2026-04-13,2026-04-27,51-200,pro,False,,1,1,3,18,126.0,0.3,True,1.0,16,early_dropoff
U01692,2026-06-07,2026-06-21,not_provided,business,False,,12,7,7,63,7.0,0.7,True,1.7142857142857142,11,completed_trial_window
U01693,2026-01-14,2026-01-28,11-50,starter,True,2026-01-19,12,10,7,93,3.0,0.7,True,1.2,1,completed_trial_window
U01694,2026-01-24,2026-02-07,11-50,starter,False,,11,7,5,61,1.0,0.5,True,1.5714285714285714,9,completed_trial_window
U01695,2026-06-03,2026-06-17,200+,starter,False,,3,3,1,2,310.0,0.1,False,1.0,2,completed_trial_window
U01696,2026-01-17,2026-01-31,51-200,pro,False,,5,4,1,2,157.0,0.1,False,1.25,-2,completed_trial_window
U01697,2026-04-05,2026-04-19,1-10,pro,False,,8,5,4,19,15.0,0.4,True,1.6,-7,completed_trial_window
U01698,2026-01-10,2026-01-24,not_provided,starter,False,,2,2,4,18,15.0,0.4,True,1.0,-4,mid_trial_dropoff
U01699,2026-04-13,2026-04-27,not_provided,business,True,2026-04-26,7,6,6,48,35.0,0.6,False,1.1666666666666667,24,completed_trial_window
U01700,2026-03-15,2026-03-29,not_provided,pro,True,2026-03-20,5,4,4,36,10.0,0.4,True,1.25,4,completed_trial_window
U01701,2026-02-14,2026-02-28,not_provided,starter,False,,9,7,10,91,2.0,1.0,True,1.2857142857142858,7,completed_trial_window
U01702,2026-04-23,2026-05-07,1-10,pro,False,,5,3,4,37,7.0,0.4,True,1.6666666666666667,-17,completed_trial_window
U01703,2026-05-13,2026-05-27,51-200,pro,False,,1,1,2,10,61.0,0.2,False,1.0,4,early_dropoff
U01704,2026-01-09,2026-01-23,not_provided,pro,False,,1,1,4,12,5.0,0.4,False,1.0,-4,completed_trial_window
U01705,2026-05-13,2026-05-27,not_provided,pro,True,2026-05-27,7,7,7,94,3.0,0.7,True,1.0,-22,completed_trial_window
U01706,2026-02-13,2026-02-27,not_provided,starter,False,,9,7,3,30,9.0,0.3,True,1.2857142857142858,0,completed_trial_window
U01707,2026-04-03,2026-04-17,11-50,business,False,,9,6,8,77,7.0,0.8,True,1.5,3,completed_trial_window
U01708,2026-01-01,2026-01-15,11-50,starter,False,,5,4,4,15,19.0,0.4,True,1.25,9,completed_trial_window
U01709,2026-03-12,2026-03-26,200+,business,False,,2,2,2,16,21.0,0.2,True,1.0,-2,completed_trial_window
U01710,2026-04-12,2026-04-26,200+,pro,True,2026-04-20,6,5,7,113,2.0,0.7,True,1.2,5,completed_trial_window
U01711,2026-05-13,2026-05-27,1-10,business,True,2026-05-19,7,5,5,47,39.0,0.5,True,1.4,1,completed_trial_window
U01712,2026-01-24,2026-02-07,not_provided,business,True,2026-02-06,9,9,6,58,1.0,0.6,True,1.0,20,completed_trial_window
U01713,2026-05-30,2026-06-13,51-200,business,False,,7,7,5,44,17.0,0.5,True,1.0,-6,completed_trial_window
U01714,2026-03-12,2026-03-26,11-50,pro,True,2026-03-20,5,4,6,100,1.0,0.6,True,1.25,16,completed_trial_window
U01715,2026-04-27,2026-05-11,200+,pro,True,2026-05-02,6,6,7,117,6.0,0.7,True,1.0,-3,completed_trial_window
U01716,2026-03-08,2026-03-22,11-50,starter,True,2026-03-21,10,7,4,23,13.0,0.4,True,1.4285714285714286,-7,completed_trial_window
U01717,2026-01-28,2026-02-11,not_provided,starter,True,2026-02-10,5,5,4,32,17.0,0.4,True,1.0,-2,completed_trial_window
U01718,2026-03-17,2026-03-31,51-200,starter,False,,5,4,3,25,27.0,0.3,True,1.25,-3,completed_trial_window
U01719,2026-05-12,2026-05-26,51-200,pro,False,,5,3,2,5,57.0,0.2,False,1.6666666666666667,-5,completed_trial_window
U01720,2026-05-28,2026-06-11,51-200,business,True,2026-06-09,9,8,7,95,2.0,0.7,True,1.125,5,completed_trial_window
U01721,2026-04-07,2026-04-21,not_provided,starter,True,2026-04-15,10,6,5,51,11.0,0.5,True,1.6666666666666667,-15,completed_trial_window
U01722,2026-03-28,2026-04-11,200+,business,False,,3,3,6,70,0.0,0.6,True,1.0,10,completed_trial_window
U01723,2026-04-28,2026-05-12,not_provided,starter,False,,5,4,2,16,5.0,0.2,True,1.25,-4,completed_trial_window
U01724,2026-05-04,2026-05-18,1-10,business,True,2026-05-10,8,7,7,63,7.0,0.7,True,1.1428571428571428,-5,completed_trial_window
U01725,2026-04-08,2026-04-22,not_provided,pro,True,2026-04-16,15,11,6,74,36.0,0.6,True,1.3636363636363635,-6,completed_trial_window
U01726,2026-03-22,2026-04-05,200+,business,False,,10,9,6,54,14.0,0.6,True,1.1111111111111112,0,completed_trial_window
U01727,2026-05-13,2026-05-27,not_provided,starter,True,2026-05-22,13,11,4,62,4.0,0.4,True,1.1818181818181819,36,completed_trial_window
U01728,2026-03-05,2026-03-19,51-200,starter,True,2026-03-16,2,2,3,14,51.0,0.3,True,1.0,6,completed_trial_window
U01729,2026-03-29,2026-04-12,1-10,pro,True,2026-04-05,2,1,5,54,5.0,0.5,True,2.0,-10,completed_trial_window
U01730,2026-05-02,2026-05-16,51-200,business,False,,2,1,2,5,105.0,0.2,False,2.0,-1,early_dropoff
U01731,2026-02-25,2026-03-11,not_provided,business,True,2026-03-04,4,4,1,17,35.0,0.1,True,1.0,13,completed_trial_window
U01732,2026-02-18,2026-03-04,200+,business,False,,6,5,4,29,125.0,0.4,True,1.2,15,completed_trial_window
U01733,2026-02-21,2026-03-07,11-50,business,False,,7,5,5,14,75.0,0.5,True,1.4,6,completed_trial_window
U01734,2026-03-03,2026-03-17,51-200,pro,False,,6,5,4,30,48.0,0.4,True,1.2,2,completed_trial_window
U01735,2026-02-28,2026-03-14,11-50,pro,False,,7,6,5,46,39.0,0.5,True,1.1666666666666667,-2,completed_trial_window
