user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date
U01362,2026-02-26,2026-03-12,51-200,pro,False,
U01363,2026-03-20,2026-04-03,200+,business,False,
U01364,2026-04-06,2026-04-20,51-200,PRO,True,2026-04-15
U01365,29/04/2026,2026-05-13,1-10,STARTER,True,2026-05-04
U01366,2026-06-12,2026-06-26,,PRO,False,
U01367,2026-06-08,2026-06-22,1-10,STARTER,True,2026-06-16
U01368,2026-05-09,2026-05-23,1-10,BUSINESS,False,
U01369,2026-04-08,2026-04-22,,business,False,
U01370,2026-04-16,2026-04-30,1-10,pro,True,2026-04-23
U01371,2026-02-21,2026-03-07,51-200,STARTER,True,2026-03-07
U01372,28/04/2026,2026-05-12,11-50,business,,
U01373,2026-02-16,2026-03-02,1-10,STARTER,True,2026-02-26
U01374,2026-06-11,2026-06-25,11-50,business,False,
U01375,2026-06-12,2026-06-26,1-10,starter,True,2026-06-24
U01376,2026-03-12,2026-03-26,11-50,pro,True,2026-03-26
U01377,2026-02-10,2026-02-24,200+,starter,False,
U01378,2026-02-03,2026-02-17,,STARTER,False,
U01379,12/06/2026,2026-06-26,200+,STARTER,True,2026-06-23
U01380,2026-05-03,2026-05-17,200+,starter,True,2026-05-08
U01381,2026-05-17,2026-05-31,11-50,BUSINESS,False,
U01382,2026-04-06,2026-04-20,1-10,business,False,
U01383,2026-05-16,2026-05-30,11-50,starter,True,2026-05-21
U01384,2026-06-10,2026-06-24,unknown,pro,True,2026-06-18
U01385,2026-03-30,2026-04-13,51-200,pro,True,2026-04-05
U01386,09/04/2026,2026-04-23,,PRO,False,
U01387,2026-03-20,2026-04-03,11-50,starter,False,
U01388,2026-01-12,2026-01-26,51-200,business,False,
U01389,2026-04-27,2026-05-11,unknown,PRO,True,2026-05-11
U01390,2026-05-15,2026-05-29,51-200,STARTER,False,
U01391,2026-02-04,2026-02-18,51-200,STARTER,False,
U01392,2026-04-02,2026-04-16,11-50,pro,False,
U01393,14/04/2026,2026-04-28,1-10,pro,False,
U01394,2026-02-27,2026-03-13,unknown,pro,False,
U01395,2026-02-24,2026-03-10,unknown,starter,False,
U01396,2026-05-31,2026-06-14,,pro,False,
U01397,2026-02-01,2026-02-15,51-200,BUSINESS,True,2026-02-06
U01398,2026-04-07,2026-04-21,unknown,business,False,
U01399,2026-05-17,2026-05-31,,starter,False,
U01400,02/06/2026,2026-06-16,1-10,BUSINESS,True,2026-06-08
U01401,2026-01-06,2026-01-20,1-10,BUSINESS,False,
U01402,2026-01-30,2026-02-13,200+,STARTER,False,
U01403,2026-04-08,2026-04-22,1-10,PRO,False,
U01404,2026-03-06,2026-03-20,200+,BUSINESS,True,2026-03-13
U01405,2026-02-22,2026-03-08,unknown,BUSINESS,False,
U01406,2026-06-11,2026-06-25,1-10,business,True,2026-06-22
U01407,26/01/2026,2026-02-09,unknown,PRO,False,
U01408,2026-03-11,2026-03-25,,PRO,False,
U01409,2026-02-05,2026-02-19,200+,starter,False,
U01410,2026-05-11,2026-05-25,unknown,PRO,True,2026-05-17
U01411,2026-03-14,2026-03-28,1-10,starter,False,
U01412,2026-05-08,2026-05-22,11-50,PRO,False,
U01413,2026-02-21,2026-03-07,51-200,PRO,False,
U01414,21/02/2026,2026-03-07,51-200,BUSINESS,True,2026-03-04
U01415,2026-03-17,2026-03-31,11-50,starter,False,
U01416,2026-05-21,2026-06-04,200+,pro,False,
U01417,2026-05-04,2026-05-18,51-200,pro,False,
U01418,2026-01-01,2026-01-15,1-10,BUSINESS,True,2026-01-07
U01419,2026-01-29,2026-02-12,,BUSINESS,False,
U01420,2026-05-07,2026-05-21,11-50,starter,True,2026-05-20
U01421,20/01/2026,2026-02-03,unknown,BUSINESS,,
U01422,2026-01-26,2026-02-09,51-200,BUSINESS,False,
U01423,2026-03-01,2026-03-15,200+,business,False,
U01424,2026-03-09,2026-03-23,200+,starter,False,
U01425,2026-01-26,2026-02-09,11-50,starter,True,2026-02-04
U01426,2026-04-03,2026-04-17,unknown,business,False,
U01427,2026-04-20,2026-05-04,unknown,starter,False,
U01428,25/01/2026,2026-02-08,1-10,starter,True,2026-02-01
U01429,2026-06-15,2026-06-29,11-50,business,False,
U01430,2026-04-02,2026-04-16,200+,PRO,True,2026-04-11
U01431,2026-01-24,2026-02-07,51-200,business,False,
U01432,2026-02-16,2026-03-02,1-10,STARTER,False,
U01433,2026-04-13,2026-04-27,200+,business,False,
U01434,2026-04-09,2026-04-23,unknown,STARTER,False,
U01435,18/04/2026,2026-05-02,unknown,pro,False,
U01436,2026-01-29,2026-02-12,11-50,BUSINESS,True,2026-02-03
U01437,2026-02-10,2026-02-24,1-10,STARTER,False,
U01438,2026-06-01,2026-06-15,200+,PRO,False,
U01439,2026-04-23,2026-05-07,11-50,PRO,False,
U01440,2026-04-08,2026-04-22,51-200,PRO,False,
U01441,2026-01-08,2026-01-22,unknown,BUSINESS,True,2026-01-15
U01442,04/05/2026,2026-05-18,200+,starter,True,2026-05-15
U01443,2026-04-23,2026-05-07,1-10,starter,True,2026-05-02
U01444,2026-03-22,2026-04-05,1-10,BUSINESS,False,
U01445,2026-05-15,2026-05-29,unknown,PRO,False,
U01446,2026-05-25,2026-06-08,11-50,BUSINESS,False,
U01447,2026-03-28,2026-04-11,,PRO,False,
U01448,2026-06-08,2026-06-22,1-10,STARTER,False,
U01449,05/03/2026,2026-03-19,200+,business,True,2026-03-16
U01450,2026-02-08,2026-02-22,,PRO,False,
U01451,2026-01-14,2026-01-28,1-10,BUSINESS,True,2026-01-21
U01452,2026-05-10,2026-05-24,200+,STARTER,False,
U01453,2026-02-12,2026-02-26,1-10,STARTER,False,
U01454,2026-03-24,2026-04-07,11-50,business,True,2026-04-02
U01455,2026-01-13,2026-01-27,,pro,,
U01456,21/05/2026,2026-06-04,unknown,STARTER,True,2026-06-01
U01457,2026-03-02,2026-03-16,1-10,STARTER,False,
U01458,2026-04-24,2026-05-08,,STARTER,True,2026-04-30
U01459,2026-05-08,2026-05-22,200+,business,True,2026-05-14
U01460,2026-05-08,2026-05-22,unknown,BUSINESS,False,
U01461,2026-01-05,2026-01-19,1-10,STARTER,False,
U01462,2026-04-16,2026-04-30,1-10,PRO,False,
U01463,21/05/2026,2026-06-04,1-10,starter,True,2026-06-04
U01464,2026-06-08,2026-06-22,unknown,business,True,2026-06-21
U01465,2026-05-24,2026-06-07,11-50,BUSINESS,True,2026-06-05
U01466,2026-03-29,2026-04-12,51-200,starter,False,
U01467,2026-02-27,2026-03-13,200+,business,False,
U01468,2026-05-24,2026-06-07,,PRO,True,2026-06-05
U01469,2026-04-04,2026-04-18,unknown,STARTER,False,
U01470,30/01/2026,2026-02-13,1-10,BUSINESS,False,
U01471,2026-02-26,2026-03-12,1-10,business,False,
U01472,2026-04-01,2026-04-15,unknown,business,True,2026-04-14
U01473,2026-05-14,2026-05-28,51-200,BUSINESS,True,2026-05-20
U01474,2026-01-12,2026-01-26,11-50,STARTER,False,
U01475,2026-02-05,2026-02-19,unknown,BUSINESS,True,2026-02-16
U01476,2026-01-28,2026-02-11,51-200,PRO,False,
U01477,20/02/2026,2026-03-06,11-50,starter,False,
U01478,2026-04-11,2026-04-25,11-50,STARTER,False,
U01479,2026-02-18,2026-03-04,unknown,business,True,2026-02-24
U01480,2026-04-17,2026-05-01,1-10,BUSINESS,False,
U01481,2026-05-31,2026-06-14,1-10,STARTER,False,
U01482,2026-04-28,2026-05-12,unknown,PRO,False,
U01483,2026-05-10,2026-05-24,11-50,STARTER,False,
U01484,02/01/2026,2026-01-16,,BUSINESS,False,
U01485,2026-01-13,2026-01-27,,STARTER,True,2026-01-27
U01486,2026-05-04,2026-05-18,,pro,True,2026-05-18
U01487,2026-02-14,2026-02-28,unknown,pro,True,2026-02-20
U01488,2026-04-10,2026-04-24,unknown,PRO,False,
U01489,2026-06-05,2026-06-19,51-200,PRO,True,2026-06-16
U01490,2026-04-18,2026-05-02,,BUSINESS,True,2026-04-26
U01491,12/03/2026,2026-03-26,200+,business,False,
U01492,2026-03-17,2026-03-31,200+,pro,True,2026-03-24
U01493,2026-04-16,2026-04-30,,BUSINESS,False,
U01494,2026-05-12,2026-05-26,51-200,BUSINESS,False,
U01495,2026-05-21,2026-06-04,51-200,BUSINESS,False,
U01496,2026-05-22,2026-06-05,unknown,pro,True,2026-05-30
U01497,2026-02-23,2026-03-09,,BUSINESS,False,
U01498,16/03/2026,2026-03-30,unknown,business,True,2026-03-23
U01499,2026-06-16,2026-06-30,11-50,PRO,True,2026-06-29
U01500,2026-06-13,2026-06-27,51-200,BUSINESS,True,2026-06-19
U01501,2026-04-01,2026-04-15,,STARTER,True,2026-04-15
U01502,2026-05-27,2026-06-10,unknown,BUSINESS,False,
U01503,2026-04-17,2026-05-01,unknown,BUSINESS,False,
U01504,2026-05-17,2026-05-31,51-200,STARTER,True,2026-05-22
U01505,14/05/2026,2026-05-28,1-10,starter,True,2026-05-25
U01506,2026-02-07,2026-02-21,1-10,BUSINESS,False,
U01507,2026-01-15,2026-01-29,11-50,business,True,2026-01-22
U01508,2026-03-15,2026-03-29,unknown,business,True,2026-03-22
U01509,2026-01-16,2026-01-30,unknown,business,True,2026-01-24
U01510,2026-05-19,2026-06-02,1-10,business,False,
U01511,2026-04-26,2026-05-10,1-10,PRO,False,
U01512,24/05/2026,2026-06-07,11-50,BUSINESS,False,
U01513,2026-06-15,2026-06-29,,STARTER,False,
U01514,2026-03-02,2026-03-16,,BUSINESS,,
U01515,2026-03-15,2026-03-29,unknown,BUSINESS,True,2026-03-20
U01516,2026-04-08,2026-04-22,200+,STARTER,False,
U01517,2026-03-22,2026-04-05,,starter,False,
U01518,2026-01-04,2026-01-18,unknown,business,False,
U01519,21/02/2026,2026-03-07,,STARTER,False,
U01520,2026-02-27,2026-03-13,unknown,BUSINESS,False,
U01521,2026-06-15,2026-06-29,51-200,PRO,False,
U01522,2026-05-20,2026-06-03,unknown,PRO,False,
U01523,2026-02-20,2026-03-06,unknown,pro,False,
U01524,2026-03-17,2026-03-31,200+,pro,False,
U01525,2026-01-20,2026-02-03,11-50,pro,False,
U01526,12/05/2026,2026-05-26,1-10,STARTER,True,2026-05-17
U01527,2026-04-20,2026-05-04,51-200,PRO,False,
U01528,2026-03-09,2026-03-23,11-50,pro,False,
U01529,2026-05-30,2026-06-13,51-200,starter,True,2026-06-09
U01530,2026-04-30,2026-05-14,unknown,pro,True,2026-05-05
U01531,2026-02-09,2026-02-23,51-200,PRO,False,
U01532,2026-01-14,2026-01-28,unknown,PRO,True,2026-01-23
U01533,06/05/2026,2026-05-20,,PRO,False,
U01534,2026-04-02,2026-04-16,1-10,BUSINESS,True,2026-04-12
U01535,2026-05-15,2026-05-29,11-50,pro,True,2026-05-28
U01536,2026-01-18,2026-02-01,,pro,True,2026-01-29
U01537,2026-05-20,2026-06-03,,STARTER,False,
U01538,2026-01-24,2026-02-07,51-200,pro,True,2026-02-01
U01539,2026-03-26,2026-04-09,51-200,business,False,
U01540,17/03/2026,2026-03-31,11-50,PRO,True,2026-03-30
U01541,2026-05-02,2026-05-16,,BUSINESS,True,2026-05-07
U01542,2026-01-30,2026-02-13,unknown,business,False,
U01543,2026-04-25,2026-05-09,11-50,BUSINESS,False,
U01544,2026-06-07,2026-06-21,,pro,True,2026-06-12
U01545,2026-03-24,2026-04-07,200+,starter,True,2026-04-04
U01546,2026-03-07,2026-03-21,,BUSINESS,False,
U01547,14/03/2026,2026-03-28,1-10,PRO,True,2026-03-24
U01548,2026-05-12,2026-05-26,,STARTER,False,
U01549,2026-05-05,2026-05-19,1-10,business,True,2026-05-13
U01550,2026-03-24,2026-04-07,,starter,False,
U01551,2026-01-25,2026-02-08,11-50,PRO,False,
U01552,2026-05-17,2026-05-31,1-10,BUSINESS,False,
U01553,2026-01-17,2026-01-31,11-50,BUSINESS,True,2026-01-25
U01554,19/04/2026,2026-05-03,1-10,pro,True,2026-05-02
U01555,2026-04-22,2026-05-06,unknown,starter,True,2026-04-29
U01556,2026-01-07,2026-01-21,200+,BUSINESS,False,
U01557,2026-03-26,2026-04-09,1-10,starter,True,2026-04-01
U01558,2026-01-14,2026-01-28,11-50,business,True,2026-01-27
U01559,2026-01-19,2026-02-02,,pro,False,
U01560,2026-03-08,2026-03-22,200+,STARTER,True,2026-03-20
U01561,11/06/2026,2026-06-25,200+,STARTER,True,2026-06-21
U01562,2026-01-05,2026-01-19,200+,BUSINESS,False,
U01563,2026-01-31,2026-02-14,,starter,False,
U01564,2026-06-14,2026-06-28,unknown,PRO,False,
U01565,2026-01-17,2026-01-31,unknown,PRO,True,2026-01-22
U01566,2026-01-19,2026-02-02,51-200,PRO,True,2026-01-25
U01567,2026-03-16,2026-03-30,unknown,business,True,2026-03-30
U01568,23/01/2026,2026-02-06,51-200,STARTER,True,2026-02-03
U01569,2026-04-12,2026-04-26,unknown,starter,,2026-04-24
U01570,2026-02-10,2026-02-24,,pro,False,
U01571,2026-02-04,2026-02-18,unknown,STARTER,True,2026-02-17
U01572,2026-03-17,2026-03-31,unknown,pro,False,
U01573,2026-03-18,2026-04-01,unknown,BUSINESS,False,
U01574,2026-06-15,2026-06-29,51-200,starter,False,
U01575,22/05/2026,2026-06-05,,pro,False,
U01576,2026-02-01,2026-02-15,1-10,starter,True,2026-02-15
U01577,2026-06-02,2026-06-16,200+,PRO,False,
U01578,2026-05-21,2026-06-04,1-10,business,,
U01579,2026-02-23,2026-03-09,unknown,BUSINESS,False,
U01580,2026-03-30,2026-04-13,11-50,STARTER,False,
U01581,2026-06-15,2026-06-29,,pro,True,2026-06-22
U01582,17/02/2026,2026-03-03,11-50,PRO,False,
U01583,2026-03-06,2026-03-20,11-50,starter,False,
U01584,2026-02-16,2026-03-02,unknown,PRO,False,
U01585,2026-01-14,2026-01-28,,STARTER,True,2026-01-27
U01586,2026-01-19,2026-02-02,51-200,BUSINESS,True,2026-01-25
U01587,2026-03-06,2026-03-20,1-10,pro,True,2026-03-20
U01588,2026-05-05,2026-05-19,51-200,business,False,
U01589,02/02/2026,2026-02-16,unknown,BUSINESS,False,
U01590,2026-03-02,2026-03-16,1-10,business,False,
U01591,2026-06-08,2026-06-22,1-10,pro,False,
U01592,2026-03-23,2026-04-06,200+,STARTER,True,2026-04-02
U01593,2026-06-07,2026-06-21,unknown,business,False,
U01594,2026-05-30,2026-06-13,11-50,PRO,False,
U01595,2026-05-26,2026-06-09,51-200,business,False,
U01596,20/04/2026,2026-05-04,11-50,starter,True,2026-04-30
U01597,2026-03-05,2026-03-19,11-50,BUSINESS,True,2026-03-16
U01598,2026-03-12,2026-03-26,51-200,pro,True,2026-03-22
U01599,2026-05-03,2026-05-17,200+,STARTER,False,
U01600,2026-04-02,2026-04-16,51-200,STARTER,True,2026-04-15
U01601,2026-01-28,2026-02-11,11-50,BUSINESS,False,
U01602,2026-06-05,2026-06-19,1-10,business,True,2026-06-12
U01603,18/05/2026,2026-06-01,11-50,business,True,2026-05-24
U01604,2026-01-20,2026-02-03,1-10,PRO,False,
U01605,2026-06-11,2026-06-25,1-10,PRO,True,2026-06-25
U01606,2026-04-14,2026-04-28,,pro,True,2026-04-19
U01607,2026-05-22,2026-06-05,51-200,PRO,False,
U01608,2026-05-19,2026-06-02,200+,BUSINESS,False,
U01609,2026-02-08,2026-02-22,51-200,STARTER,False,
U01610,27/02/2026,2026-03-13,,BUSINESS,True,2026-03-08
U01611,2026-02-04,2026-02-18,200+,PRO,True,2026-02-17
U01612,2026-01-24,2026-02-07,200+,business,False,
U01613,2026-05-09,2026-05-23,1-10,BUSINESS,True,2026-05-17
U01614,2026-06-07,2026-06-21,unknown,pro,False,
U01615,2026-05-12,2026-05-26,11-50,STARTER,True,2026-05-19
U01616,2026-02-15,2026-03-01,,PRO,True,2026-02-22
U01617,04/05/2026,2026-05-18,51-200,starter,False,
U01618,2026-02-26,2026-03-12,200+,pro,False,
U01619,2026-01-17,2026-01-31,51-200,business,False,
U01620,2026-03-01,2026-03-15,1-10,BUSINESS,True,2026-03-09
U01621,2026-05-13,2026-05-27,51-200,STARTER,False,
U01622,2026-05-01,2026-05-15,200+,starter,False,
U01623,2026-01-11,2026-01-25,unknown,business,False,
U01624,27/01/2026,2026-02-10,unknown,PRO,False,
U01625,2026-06-12,2026-06-26,51-200,BUSINESS,False,
U01626,2026-03-09,2026-03-23,,PRO,False,
U01627,2026-05-26,2026-06-09,11-50,STARTER,False,
U01628,2026-04-07,2026-04-21,51-200,PRO,False,
U01629,2026-01-20,2026-02-03,,business,False,
U01630,2026-04-07,2026-04-21,11-50,PRO,False,
U01631,14/04/2026,2026-04-28,51-200,business,False,
U01632,2026-05-05,2026-05-19,200+,PRO,False,
U01633,2026-01-02,2026-01-16,,pro,False,
U01634,2026-04-23,2026-05-07,11-50,pro,True,2026-04-29
U01635,2026-05-12,2026-05-26,unknown,business,False,
U01636,2026-02-24,2026-03-10,11-50,pro,False,
U01637,2026-02-10,2026-02-24,51-200,PRO,False,
U01638,31/01/2026,2026-02-14,unknown,pro,False,
U01639,2026-04-17,2026-05-01,51-200,BUSINESS,False,
U01640,2026-01-30,2026-02-13,200+,BUSINESS,False,
U01641,2026-05-03,2026-05-17,200+,pro,True,2026-05-17
U01642,2026-02-11,2026-02-25,unknown,STARTER,False,
U01643,2026-01-06,2026-01-20,11-50,starter,True,2026-01-13
U01644,2026-05-27,2026-06-10,,pro,False,
U01645,04/02/2026,2026-02-18,unknown,PRO,False,
U01646,2026-01-11,2026-01-25,,pro,True,2026-01-16
U01647,2026-02-12,2026-02-26,51-200,pro,True,2026-02-25
U01648,2026-04-14,2026-04-28,,PRO,False,
U01649,2026-06-13,2026-06-27,1-10,BUSINESS,False,
U01650,2026-03-14,2026-03-28,1-10,pro,True,2026-03-26
U01651,2026-06-05,2026-06-19,200+,STARTER,False,
U01652,13/02/2026,2026-02-27,11-50,STARTER,True,2026-02-27
U01653,2026-02-06,2026-02-20,,pro,False,
U01654,2026-06-09,2026-06-23,unknown,PRO,True,2026-06-18
U01655,2026-02-12,2026-02-26,unknown,BUSINESS,False,
U01656,2026-03-29,2026-04-12,200+,PRO,False,
U01657,2026-06-01,2026-06-15,1-10,pro,True,2026-06-12
U01658,2026-04-09,2026-04-23,11-50,starter,False,
U01659,05/01/2026,2026-01-19,11-50,PRO,False,
U01660,2026-05-10,2026-05-24,unknown,STARTER,False,
U01661,2026-02-08,2026-02-22,,starter,False,
U01662,2026-02-15,2026-03-01,200+,PRO,True,2026-03-01
U01663,2026-01-10,2026-01-24,,PRO,False,
U01664,2026-01-31,2026-02-14,1-10,STARTER,False,
U01665,2026-02-03,2026-02-17,,PRO,True,2026-02-08
U01666,16/06/2026,2026-06-30,200+,PRO,False,
U01667,2026-04-18,2026-05-02,51-200,starter,False,
U01668,2026-05-16,2026-05-30,200+,pro,False,
U01669,2026-05-04,2026-05-18,200+,business,False,
U01670,2026-05-31,2026-06-14,unknown,BUSINESS,True,2026-06-14
U01671,2026-01-26,2026-02-09,200+,pro,False,
U01672,2026-03-07,2026-03-21,200+,pro,False,
U01673,22/01/2026,2026-02-05,51-200,PRO,True,2026-02-04
U01674,2026-04-15,2026-04-29,51-200,pro,True,2026-04-20
U01675,2026-01-02,2026-01-16,,PRO,False,
U01676,2026-01-31,2026-02-14,,starter,False,
U01677,2026-04-07,2026-04-21,unknown,pro,True,2026-04-17
U01678,2026-04-15,2026-04-29,51-200,starter,,
U01679,2026-02-09,2026-02-23,200+,BUSINESS,False,
U01680,30/05/2026,2026-06-13,51-200,business,False,
U01681,2026-05-18,2026-06-01,200+,PRO,False,
U01682,2026-04-04,2026-04-18,,business,False,
U01683,2026-04-12,2026-04-26,11-50,STARTER,False,
U01684,2026-05-22,2026-06-05,,STARTER,False,
U01685,2026-02-15,2026-03-01,51-200,PRO,True,2026-02-28
U01686,2026-05-04,2026-05-18,51-200,business,False,
U01687,28/05/2026,2026-06-11,51-200,BUSINESS,False,
U01688,2026-04-12,2026-04-26,unknown,pro,,2026-04-18
U01689,2026-02-28,2026-03-14,200+,BUSINESS,False,
U01690,2026-02-11,2026-02-25,1-10,pro,True,2026-02-24
U01691,2026-04-13,2026-04-27,51-200,PRO,False,
U01692,2026-06-07,2026-06-21,unknown,BUSINESS,False,
U01693,2026-01-14,2026-01-28,11-50,STARTER,True,2026-01-19
U01694,24/01/2026,2026-02-07,11-50,STARTER,False,
U01695,2026-06-03,2026-06-17,200+,starter,False,
U01696,2026-01-17,2026-01-31,51-200,pro,False,
U01697,2026-04-05,2026-04-19,1-10,PRO,False,
U01698,2026-01-10,2026-01-24,unknown,STARTER,False,
U01699,2026-04-13,2026-04-27,,BUSINESS,True,2026-04-26
U01700,2026-03-15,2026-03-29,unknown,PRO,True,2026-03-20
U01701,14/02/2026,2026-02-28,unknown,STARTER,False,
U01702,2026-04-23,2026-05-07,1-10,pro,False,
U01703,2026-05-13,2026-05-27,51-200,pro,False,
U01704,2026-01-09,2026-01-23,,PRO,False,
U01705,2026-05-13,2026-05-27,unknown,pro,True,2026-05-27
U01706,2026-02-13,2026-02-27,unknown,starter,False,
U01707,2026-04-03,2026-04-17,11-50,BUSINESS,False,
U01708,01/01/2026,2026-01-15,11-50,starter,False,
U01709,2026-03-12,2026-03-26,200+,business,False,
U01710,2026-04-12,2026-04-26,200+,PRO,True,2026-04-20
U01711,2026-05-13,2026-05-27,1-10,BUSINESS,True,2026-05-19
U01712,2026-01-24,2026-02-07,,business,True,2026-02-06
U01713,2026-05-30,2026-06-13,51-200,business,False,
U01714,2026-03-12,2026-03-26,11-50,PRO,True,2026-03-20
U01715,27/04/2026,2026-05-11,200+,PRO,True,2026-05-02
U01716,2026-03-08,2026-03-22,11-50,STARTER,True,2026-03-21
U01717,2026-01-28,2026-02-11,,starter,True,2026-02-10
U01718,2026-03-17,2026-03-31,51-200,starter,False,
U01719,2026-05-12,2026-05-26,51-200,PRO,False,
U01720,2026-05-28,2026-06-11,51-200,BUSINESS,True,2026-06-09
U01721,2026-04-07,2026-04-21,,STARTER,True,2026-04-15
U01722,28/03/2026,2026-04-11,200+,BUSINESS,False,
U01723,2026-04-28,2026-05-12,,starter,False,
U01724,2026-05-04,2026-05-18,1-10,business,True,2026-05-10
U01725,2026-04-08,2026-04-22,unknown,pro,True,2026-04-16
U01726,2026-03-22,2026-04-05,200+,business,False,
U01727,2026-05-13,2026-05-27,,starter,True,2026-05-22
U01728,2026-03-05,2026-03-19,51-200,starter,True,2026-03-16
U01729,29/03/2026,2026-04-12,1-10,PRO,True,2026-04-05
U01730,2026-05-02,2026-05-16,51-200,business,False,
U01731,2026-02-25,2026-03-11,,business,True,2026-03-04
U01732,2026-02-18,2026-03-04,200+,BUSINESS,False,
U01733,2026-02-21,2026-03-07,11-50,BUSINESS,False,
U01734,2026-03-03,2026-03-17,51-200,pro,False,
U01735,2026-02-28,2026-03-14,11-50,pro,,
U01736,08/06/2026,2026-06-22,51-200,pro,False,
U01737,2026-01-28,2026-02-11,1-10,starter,True,2026-02-09
U01738,2026-06-07,2026-06-21,1-10,PRO,False,
U01739,2026-01-11,2026-01-25,200+,business,False,
U01740,2026-06-08,2026-06-22,51-200,STARTER,True,2026-06-22
U01741,2026-03-12,2026-03-26,200+,pro,False,
U01742,2026-05-11,2026-05-25,51-200,STARTER,True,2026-05-19
U01743,28/05/2026,2026-06-11,11-50,starter,False,
U01744,2026-05-15,2026-05-29,200+,STARTER,False,
U01745,2026-05-19,2026-06-02,1-10,PRO,False,
U01746,2026-03-30,2026-04-13,200+,BUSINESS,False,
U01747,2026-02-14,2026-02-28,200+,starter,False,
U01748,2026-05-13,2026-05-27,200+,business,False,
U01749,2026-01-03,2026-01-17,1-10,BUSINESS,True,2026-01-11
U01750,08/04/2026,2026-04-22,,starter,False,
U01751,2026-03-25,2026-04-08,51-200,PRO,False,
U01752,2026-03-08,2026-03-22,11-50,PRO,,
U01753,2026-03-09,2026-03-23,11-50,business,False,
U01754,2026-05-01,2026-05-15,,business,False,
U01755,2026-04-04,2026-04-18,11-50,STARTER,True,2026-04-15
U01756,2026-02-23,2026-03-09,200+,BUSINESS,False,
U01757,06/04/2026,2026-04-20,51-200,STARTER,False,
U01758,2026-03-13,2026-03-27,200+,pro,True,2026-03-27
U01759,2026-02-03,2026-02-17,,BUSINESS,False,
U01760,2026-02-28,2026-03-14,1-10,BUSINESS,True,2026-03-09
U01761,2026-03-02,2026-03-16,,STARTER,False,
U01762,2026-04-08,2026-04-22,11-50,pro,False,
U01763,2026-02-08,2026-02-22,200+,starter,False,
U01764,15/02/2026,2026-03-01,200+,STARTER,True,2026-02-22
U01765,2026-06-11,2026-06-25,,PRO,False,
U01766,2026-03-22,2026-04-05,200+,business,False,
U01767,2026-03-06,2026-03-20,,PRO,False,
U01768,2026-01-13,2026-01-27,200+,starter,True,2026-01-20
U01769,2026-01-16,2026-01-30,11-50,business,False,
U01770,2026-05-02,2026-05-16,unknown,starter,True,2026-05-14
U01771,27/03/2026,2026-04-10,51-200,business,False,
U01772,2026-04-03,2026-04-17,,PRO,False,
U01773,2026-03-07,2026-03-21,51-200,starter,False,
U01774,2026-04-16,2026-04-30,1-10,business,False,
U01775,2026-06-05,2026-06-19,11-50,PRO,False,
U01776,2026-05-28,2026-06-11,unknown,BUSINESS,,
U01777,2026-05-18,2026-06-01,11-50,business,False,
U01778,01/04/2026,2026-04-15,51-200,BUSINESS,True,2026-04-14
U01779,2026-05-05,2026-05-19,unknown,STARTER,False,
U01780,2026-01-21,2026-02-04,200+,PRO,,
U01781,2026-03-15,2026-03-29,200+,BUSINESS,False,
U01782,2026-02-07,2026-02-21,11-50,BUSINESS,False,
U01783,2026-03-28,2026-04-11,200+,BUSINESS,True,2026-04-11
U01784,2026-05-27,2026-06-10,200+,starter,True,2026-06-02
U01785,11/02/2026,2026-02-25,51-200,pro,False,
U01786,2026-03-22,2026-04-05,51-200,BUSINESS,False,
U01787,2026-03-16,2026-03-30,unknown,business,True,2026-03-30
U01788,2026-06-15,2026-06-29,200+,business,True,2026-06-27
U01789,2026-04-03,2026-04-17,unknown,PRO,False,
U01790,2026-05-14,2026-05-28,200+,STARTER,True,2026-05-21
U01791,2026-02-17,2026-03-03,1-10,pro,False,
U01792,02/03/2026,2026-03-16,unknown,business,False,
U01793,2026-01-21,2026-02-04,11-50,pro,False,
U01794,2026-04-12,2026-04-26,1-10,starter,True,2026-04-18
U01795,2026-05-02,2026-05-16,,starter,True,2026-05-07
U01796,2026-04-12,2026-04-26,,starter,False,
U01797,2026-01-27,2026-02-10,51-200,PRO,True,2026-02-03
U01798,2026-01-22,2026-02-05,unknown,STARTER,False,
U01799,21/03/2026,2026-04-04,11-50,pro,True,2026-03-30
U01800,2026-04-24,2026-05-08,unknown,pro,True,2026-05-01
U01801,2026-05-15,2026-05-29,11-50,starter,True,2026-05-20
U01802,2026-04-02,2026-04-16,51-200,STARTER,False,
U01803,2026-04-30,2026-05-14,,business,False,
U01804,2026-05-21,2026-06-04,200+,pro,False,
U01805,2026-05-19,2026-06-02,11-50,PRO,,
U01806,02/06/2026,2026-06-16,200+,BUSINESS,True,2026-06-16
U01807,2026-04-22,2026-05-06,,BUSINESS,False,
U01808,2026-06-13,2026-06-27,,business,False,
U01809,2026-03-30,2026-04-13,200+,PRO,False,
U01810,2026-02-28,2026-03-14,1-10,STARTER,False,
U01811,2026-03-20,2026-04-03,51-200,STARTER,True,2026-03-29
U01812,2026-02-09,2026-02-23,51-200,starter,True,2026-02-14
U01813,14/05/2026,2026-05-28,11-50,business,False,
U01814,2026-03-15,2026-03-29,200+,PRO,True,2026-03-20
U01815,2026-05-06,2026-05-20,200+,business,False,
U01816,2026-01-03,2026-01-17,200+,business,True,2026-01-17
