user_id,event_timestamp,event_type,device
U01684,2026-06-03 15:27:00,login,web
U01684,2026-06-02 14:22:00,logout,web
U01684,2026-06-02 23:34:00,login,web
U01684,2026-06-05 14:58:00,session_start,Web
U01685,2026-02-17 16:18:00,LOGIN ,Web
U01685,2026-02-22 13:06:00,session_end,
U01685,2026-03-01 15:30:00,logout,web
U01685,2026-02-21 13:31:00,Login,web
U01685,2026-02-24 23:10:00,logout,mobile
U01685,2026-02-23 07:19:00,session_end,web
U01685,2026-02-19 06:00:00,page_view,mobile
U01686,2026-05-05 11:10:00,session_start,mobile
U01686,2026-05-15 11:39:00,session_start,mobile
U01686,2026-05-07 13:53:00,session_start,Web
U01686,2026-05-16 22:03:00,session_end,web
U01686,2026-05-06 21:49:00,login,Web
U01686,2026-05-13 18:51:00,LOGIN ,Web
U01687,2026-06-08 14:40:00,logout,
U01687,2026-06-06 23:54:00,session_end,web
U01687,2026-05-29 05:42:00,logout,mobile
U01687,2026-06-02 12:51:00,Login,web
U01687,2026-06-05 06:26:00,login,web
U01687,2026-06-10 17:34:00,login,mobile
U01687,2026-06-02 15:52:00,page_view,web
U01687,2026-06-09 02:54:00,session_start,mobile
U01687,2026-06-08 01:47:00,page_view,
U01687,2026-06-08 07:29:00,login,mobile
U01688,2026-04-26 11:59:00,LOGIN ,Web
U01688,2026-04-26 19:06:00,LOGIN ,web
U01688,2026-04-18 14:57:00,session_start,web
U01688,2026-04-18 22:26:00,Login,
U01688,2026-04-26 11:34:00,logout,
U01688,2026-04-26 23:12:00,session_start,web
U01688,2026-04-14 11:15:00,logout,
U01688,2026-04-20 15:12:00,Login,web
U01688,2026-04-21 04:11:00,LOGIN ,Web
U01688,2026-04-17 01:51:00,session_end,web
U01688,2026-04-18 19:17:00,login,
U01688,2026-04-20 14:52:00,Login,
U01689,2026-03-14 03:52:00,logout,mobile
U01689,2026-03-10 09:57:00,login,web
U01689,2026-02-28 20:00:00,session_start,
U01689,2026-03-05 17:18:00,session_end,Web
U01689,2026-03-03 22:48:00,logout,mobile
U01689,2026-02-28 00:17:00,session_start,web
U01689,2026-03-03 22:51:00,LOGIN ,
U01689,2026-02-28 22:34:00,session_end,
U01690,2026-02-25 01:24:00,LOGIN ,mobile
U01690,2026-02-18 11:39:00,logout,web
U01690,2026-02-15 09:29:00,session_end,web
U01690,2026-02-21 10:47:00,session_end,mobile
U01690,2026-02-11 08:30:00,login,mobile
U01690,2026-02-18 20:33:00,session_end,web
U01691,2026-04-15 14:27:00,LOGIN ,Web
U01692,2026-06-08 06:00:00,page_view,web
U01692,2026-06-12 20:50:00,login,web
U01692,2026-06-21 19:34:00,LOGIN ,
U01692,2026-06-12 09:30:00,Login,web
U01692,2026-06-15 09:11:00,session_start,Web
U01692,2026-06-07 12:10:00,session_end,mobile
U01692,2026-06-15 10:50:00,login,
U01692,2026-06-09 11:20:00,Login,mobile
U01692,2026-06-07 11:44:00,Login,Web
U01692,2026-06-08 10:53:00,LOGIN ,web
U01692,2026-06-08 06:21:00,Login,Web
U01692,2026-06-14 02:05:00,logout,
U01693,2026-01-22 16:30:00,page_view,Web
U01693,2026-01-14 23:23:00,login,mobile
U01693,2026-01-27 19:47:00,page_view,web
U01693,2026-01-28 16:40:00,LOGIN ,web
U01693,2026-01-22 00:22:00,page_view,web
U01693,2026-01-27 09:06:00,Login,web
U01693,2026-01-25 00:31:00,LOGIN ,web
U01693,2026-01-18 23:23:00,login,Web
U01693,2026-01-20 18:38:00,logout,mobile
U01693,2026-01-17 04:30:00,session_start,mobile
U01693,2026-01-26 12:35:00,session_end,Web
U01693,2026-01-21 07:32:00,session_start,mobile
U01694,2026-01-24 18:59:00,Login,Web
U01694,2026-01-26 06:38:00,login,
U01694,2026-01-24 11:26:00,Login,
U01694,2026-02-05 01:28:00,login,mobile
U01694,2026-01-28 03:13:00,session_start,mobile
U01694,2026-02-02 09:39:00,login,mobile
U01694,2026-02-03 10:34:00,logout,web
U01694,2026-02-02 07:57:00,session_start,
U01694,2026-02-02 09:55:00,Login,
U01694,2026-01-28 06:27:00,LOGIN ,mobile
U01694,2026-01-25 21:19:00,page_view,Web
U01695,2026-06-14 19:50:00,LOGIN ,Web
U01695,2026-06-09 17:48:00,login,Web
U01695,2026-06-03 17:37:00,LOGIN ,web
U01696,2026-01-31 09:24:00,page_view,mobile
U01696,2026-01-29 20:59:00,login,
U01696,2026-01-26 17:37:00,session_start,
U01696,2026-01-29 07:15:00,page_view,web
U01696,2026-01-19 06:00:00,LOGIN ,mobile
U01697,2026-04-17 06:15:00,logout,mobile
U01697,2026-04-16 16:33:00,page_view,mobile
U01697,2026-04-06 21:36:00,session_start,web
U01697,2026-04-17 04:20:00,login,mobile
U01697,2026-04-12 00:16:00,login,web
U01697,2026-04-17 09:15:00,logout,
U01697,2026-04-19 12:27:00,session_end,Web
U01697,2026-04-12 01:51:00,session_start,mobile
U01698,2026-01-16 01:47:00,Login,
U01698,2026-01-15 15:46:00,session_end,
U01699,2026-04-19 06:26:00,session_end,web
U01699,2026-04-18 06:31:00,Login,web
U01699,2026-04-26 17:49:00,session_end,mobile
U01699,2026-04-16 06:56:00,logout,web
U01699,2026-04-22 14:01:00,login,mobile
U01699,2026-04-17 14:31:00,login,
U01699,2026-04-18 03:33:00,page_view,
U01700,2026-03-17 03:00:00,session_end,
U01700,2026-03-28 06:25:00,session_start,mobile
U01700,2026-03-23 20:41:00,login,
U01700,2026-03-23 18:24:00,login,web
U01700,2026-03-21 12:54:00,logout,web
U01701,2026-02-28 05:31:00,session_end,web
U01701,2026-02-18 23:55:00,Login,Web
U01701,2026-02-16 17:43:00,LOGIN ,
U01701,2026-02-19 16:59:00,login,
U01701,2026-02-22 02:43:00,session_start,mobile
U01701,2026-02-16 20:18:00,login,
U01701,2026-02-23 14:00:00,Login,web
U01701,2026-02-14 17:03:00,session_end,mobile
U01701,2026-02-18 17:46:00,login,Web
U01702,2026-05-07 23:16:00,LOGIN ,
U01702,2026-05-01 18:02:00,logout,Web
U01702,2026-05-07 17:15:00,Login,Web
U01702,2026-04-29 10:34:00,session_start,
U01702,2026-05-07 23:40:00,Login,
U01703,2026-05-13 05:06:00,Login,web
U01704,2026-01-19 16:44:00,login,
U01705,2026-05-24 13:47:00,page_view,
U01705,2026-05-17 01:20:00,page_view,
U01705,2026-05-23 21:19:00,Login,web
U01705,2026-05-21 15:46:00,session_end,web
U01705,2026-05-26 22:13:00,session_start,mobile
U01705,2026-05-27 20:49:00,LOGIN ,mobile
U01705,2026-05-20 03:08:00,session_start,
U01706,2026-02-13 09:57:00,login,Web
U01706,2026-02-25 10:31:00,session_end,web
U01706,2026-02-16 20:46:00,session_start,mobile
U01706,2026-02-24 02:18:00,logout,mobile
U01706,2026-02-14 15:42:00,LOGIN ,
U01706,2026-02-15 08:30:00,session_end,Web
U01706,2026-02-24 08:15:00,Login,web
U01706,2026-02-20 17:10:00,session_start,mobile
U01706,2026-02-24 01:22:00,page_view,
U01707,2026-04-09 13:08:00,login,Web
U01707,2026-04-16 00:58:00,session_start,Web
U01707,2026-04-14 12:16:00,login,web
U01707,2026-04-08 14:28:00,LOGIN ,
U01707,2026-04-09 04:07:00,session_end,
U01707,2026-04-11 21:20:00,logout,
U01707,2026-04-08 20:08:00,LOGIN ,Web
U01707,2026-04-13 09:09:00,LOGIN ,Web
U01707,2026-04-11 13:25:00,session_start,mobile
U01708,2026-01-10 05:36:00,session_end,web
U01708,2026-01-08 05:08:00,page_view,
U01708,2026-01-08 19:17:00,login,
U01708,2026-01-11 00:06:00,LOGIN ,Web
U01708,2026-01-02 07:33:00,Login,
U01709,2026-03-23 07:35:00,session_start,mobile
U01709,2026-03-15 19:08:00,logout,mobile
U01710,2026-04-25 17:42:00,logout,
U01710,2026-04-14 04:22:00,page_view,Web
U01710,2026-04-18 20:32:00,page_view,
U01710,2026-04-14 18:26:00,session_start,web
U01710,2026-04-12 07:23:00,session_start,Web
U01710,2026-04-19 08:41:00,session_end,web
U01711,2026-05-21 09:12:00,session_start,web
U01711,2026-05-24 09:53:00,logout,mobile
U01711,2026-05-19 04:30:00,Login,Web
U01711,2026-05-13 20:25:00,login,web
U01711,2026-05-24 02:09:00,logout,
U01711,2026-05-19 09:54:00,session_start,web
U01711,2026-05-22 13:04:00,LOGIN ,web
U01712,2026-02-02 02:00:00,login,web
U01712,2026-01-30 12:22:00,logout,Web
U01712,2026-01-28 10:19:00,page_view,mobile
U01712,2026-01-24 01:06:00,session_start,Web
U01712,2026-02-06 12:08:00,page_view,
U01712,2026-02-04 09:55:00,logout,mobile
U01712,2026-02-05 00:58:00,page_view,Web
U01712,2026-01-26 22:08:00,LOGIN ,
U01712,2026-02-03 06:03:00,session_start,mobile
U01713,2026-06-01 03:26:00,session_start,Web
U01713,2026-06-12 12:36:00,login,web
U01713,2026-06-10 14:03:00,page_view,
U01713,2026-06-11 02:55:00,login,
U01713,2026-05-31 06:42:00,LOGIN ,web
U01713,2026-06-09 04:22:00,login,web
U01713,2026-06-05 08:11:00,Login,
U01714,2026-03-18 08:15:00,LOGIN ,Web
U01714,2026-03-24 21:26:00,LOGIN ,mobile
U01714,2026-03-26 13:43:00,page_view,Web
U01714,2026-03-12 10:12:00,LOGIN ,
U01714,2026-03-26 15:43:00,logout,Web
U01715,2026-04-28 02:26:00,login,mobile
U01715,2026-05-05 11:44:00,session_end,Web
U01715,2026-04-30 22:53:00,session_end,
U01715,2026-05-02 11:38:00,page_view,
U01715,2026-05-11 10:36:00,page_view,mobile
U01715,2026-04-27 08:46:00,login,Web
U01716,2026-03-22 10:10:00,logout,mobile
U01716,2026-03-20 07:03:00,logout,web
U01716,2026-03-14 08:46:00,Login,web
U01716,2026-03-22 21:15:00,page_view,mobile
U01716,2026-03-17 15:29:00,page_view,Web
U01716,2026-03-12 20:49:00,LOGIN ,mobile
U01716,2026-03-11 22:09:00,session_end,Web
U01716,2026-03-13 21:29:00,session_end,
U01716,2026-03-22 15:44:00,page_view,Web
U01716,2026-03-22 22:03:00,LOGIN ,
U01717,2026-02-04 04:16:00,page_view,
U01717,2026-02-08 08:58:00,session_end,
U01717,2026-01-30 23:51:00,session_end,mobile
U01717,2026-02-07 09:06:00,session_end,web
U01717,2026-02-03 14:40:00,logout,web
U01718,2026-03-17 01:38:00,session_end,
U01718,2026-03-25 09:18:00,Login,mobile
U01718,2026-03-26 18:15:00,login,
U01718,2026-03-27 08:08:00,login,mobile
U01718,2026-03-25 04:27:00,LOGIN ,Web
U01719,2026-05-21 15:49:00,login,mobile
U01719,2026-05-16 16:37:00,login,web
U01719,2026-05-17 20:23:00,session_start,web
U01719,2026-05-17 16:47:00,LOGIN ,mobile
U01719,2026-05-16 21:22:00,session_start,Web
U01720,2026-05-29 20:09:00,logout,mobile
U01720,2026-06-01 06:58:00,LOGIN ,Web
U01720,2026-05-28 22:55:00,session_start,web
U01720,2026-06-05 00:26:00,logout,mobile
U01720,2026-05-29 23:15:00,session_end,Web
U01720,2026-06-06 20:18:00,Login,Web
U01720,2026-06-11 14:34:00,page_view,Web
U01720,2026-06-10 10:39:00,login,
U01720,2026-05-31 22:46:00,logout,web
U01721,2026-04-09 16:10:00,login,web
U01721,2026-04-19 02:11:00,session_start,Web
U01721,2026-04-17 04:06:00,page_view,web
U01721,2026-04-12 08:16:00,logout,
U01721,2026-04-15 16:37:00,Login,
U01721,2026-04-17 14:03:00,session_start,web
U01721,2026-04-12 00:28:00,login,Web
U01721,2026-04-17 23:01:00,page_view,
U01721,2026-04-21 04:24:00,page_view,mobile
U01721,2026-04-09 14:25:00,Login,Web
U01722,2026-04-08 21:55:00,logout,mobile
U01722,2026-03-30 13:21:00,session_start,mobile
U01722,2026-03-28 15:38:00,session_end,web
U01723,2026-05-02 23:31:00,login,
U01723,2026-05-06 19:50:00,page_view,mobile
U01723,2026-05-05 19:59:00,session_end,
U01723,2026-05-05 21:21:00,Login,mobile
U01723,2026-05-07 18:39:00,session_start,mobile
U01724,2026-05-10 18:51:00,login,Web
U01724,2026-05-09 08:17:00,login,mobile
U01724,2026-05-12 11:28:00,page_view,mobile
U01724,2026-05-12 05:25:00,logout,mobile
U01724,2026-05-15 19:01:00,login,
U01724,2026-05-16 11:06:00,LOGIN ,Web
U01724,2026-05-06 15:59:00,LOGIN ,
U01724,2026-05-17 17:53:00,page_view,
U01725,2026-04-09 11:41:00,LOGIN ,mobile
U01725,2026-04-11 06:04:00,page_view,
U01725,2026-04-17 07:04:00,logout,mobile
U01725,2026-04-18 09:52:00,session_start,Web
U01725,2026-04-22 12:56:00,login,
U01725,2026-04-19 03:54:00,session_start,
U01725,2026-04-13 20:03:00,Login,web
U01725,2026-04-20 00:51:00,login,web
U01725,2026-04-10 15:33:00,session_start,Web
U01725,2026-04-18 19:49:00,session_end,Web
U01725,2026-04-22 16:42:00,logout,
U01725,2026-04-08 00:22:00,login,mobile
U01725,2026-04-13 07:32:00,page_view,web
U01725,2026-04-21 20:50:00,session_start,mobile
U01725,2026-04-09 19:44:00,login,Web
U01726,2026-04-05 06:56:00,session_start,
U01726,2026-03-31 06:10:00,page_view,
U01726,2026-04-01 18:58:00,logout,mobile
U01726,2026-04-02 15:18:00,page_view,
U01726,2026-04-03 05:11:00,session_start,
U01726,2026-03-27 06:05:00,login,Web
U01726,2026-03-24 21:16:00,logout,mobile
U01726,2026-03-30 15:08:00,logout,web
U01726,2026-03-29 10:28:00,session_end,mobile
U01726,2026-04-02 03:19:00,logout,Web
U01727,2026-05-17 20:38:00,LOGIN ,web
U01727,2026-05-22 22:36:00,session_start,Web
U01727,2026-05-18 21:36:00,logout,
U01727,2026-05-15 20:16:00,page_view,mobile
U01727,2026-05-21 08:00:00,session_end,mobile
U01727,2026-05-25 15:28:00,page_view,web
U01727,2026-05-26 11:28:00,logout,mobile
U01727,2026-05-23 20:26:00,session_end,Web
U01727,2026-05-13 20:28:00,login,Web
U01727,2026-05-23 03:57:00,session_end,mobile
U01727,2026-05-18 02:41:00,login,web
U01727,2026-05-16 02:41:00,session_end,
U01727,2026-05-20 04:01:00,session_start,Web
U01728,2026-03-14 03:17:00,LOGIN ,Web
U01728,2026-03-11 13:58:00,login,
U01729,2026-04-10 12:46:00,session_start,
U01729,2026-04-10 00:05:00,page_view,Web
U01730,2026-05-02 22:17:00,Login,Web
U01730,2026-05-02 02:00:00,Login,
U01731,2026-03-07 11:21:00,session_start,
U01731,2026-03-08 09:29:00,LOGIN ,
U01731,2026-03-10 20:54:00,logout,
U01731,2026-03-02 23:29:00,Login,mobile
U01732,2026-02-27 20:30:00,session_start,Web
U01732,2026-02-19 01:21:00,login,
U01732,2026-02-26 10:39:00,login,mobile
U01732,2026-02-21 07:03:00,session_end,Web
U01732,2026-03-04 13:48:00,page_view,mobile
U01732,2026-02-19 09:44:00,session_start,web
U01733,2026-03-06 13:53:00,login,
U01733,2026-03-06 10:14:00,logout,
U01733,2026-02-24 00:20:00,Login,Web
U01733,2026-02-23 17:38:00,login,
U01733,2026-03-04 16:04:00,page_view,
U01733,2026-02-23 18:12:00,login,
U01733,2026-02-22 11:55:00,login,
U01734,2026-03-04 01:27:00,session_start,web
U01734,2026-03-09 19:03:00,Login,
U01734,2026-03-16 14:03:00,LOGIN ,web
U01734,2026-03-07 03:07:00,session_start,
U01734,2026-03-10 19:27:00,page_view,mobile
U01734,2026-03-04 19:36:00,LOGIN ,
U01735,2026-03-07 01:36:00,session_end,
U01735,2026-03-10 01:35:00,session_start,Web
U01735,2026-03-09 13:52:00,login,mobile
U01735,2026-03-02 19:55:00,session_end,mobile
U01735,2026-02-28 16:42:00,logout,
U01735,2026-03-08 16:19:00,page_view,
U01735,2026-03-07 18:34:00,session_end,mobile
U01736,2026-06-12 06:29:00,LOGIN ,
U01737,2026-02-05 23:25:00,session_end,
U01737,2026-01-30 14:16:00,session_end,mobile
U01737,2026-02-08 07:00:00,logout,web
U01738,2026-06-16 22:28:00,login,Web
U01738,2026-06-11 15:52:00,LOGIN ,Web
U01738,2026-06-07 03:51:00,Login,mobile
U01738,2026-06-13 14:54:00,Login,web
U01738,2026-06-08 10:24:00,session_start,web
U01738,2026-06-11 00:34:00,Login,mobile
U01738,2026-06-11 12:19:00,session_end,web
U01738,2026-06-17 07:28:00,login,
U01739,2026-01-23 10:03:00,session_end,Web
U01739,2026-01-21 20:10:00,page_view,mobile
U01739,2026-01-21 03:23:00,session_end,
U01739,2026-01-21 07:30:00,session_end,web
U01739,2026-01-23 07:07:00,page_view,web
U01739,2026-01-16 03:32:00,page_view,web
U01739,2026-01-22 07:24:00,logout,web
U01739,2026-01-11 08:57:00,session_start,web
U01739,2026-01-15 13:46:00,LOGIN ,Web
U01740,2026-06-17 08:03:00,logout,Web
U01740,2026-06-18 17:04:00,LOGIN ,web
U01740,2026-06-17 07:39:00,LOGIN ,mobile
U01740,2026-06-15 17:36:00,login,web
U01740,2026-06-17 21:10:00,session_start,web
U01741,2026-03-12 19:32:00,logout,
U01741,2026-03-22 01:40:00,session_start,web
U01741,2026-03-26 09:19:00,logout,web
U01742,2026-05-17 20:27:00,logout,
U01742,2026-05-12 03:30:00,logout,
U01742,2026-05-21 04:53:00,session_end,Web
U01743,2026-05-30 00:26:00,logout,
U01743,2026-05-28 17:01:00,LOGIN ,Web
U01743,2026-06-05 04:17:00,page_view,web
U01743,2026-06-01 19:41:00,session_start,
U01743,2026-06-08 21:37:00,page_view,Web
U01743,2026-06-08 15:11:00,LOGIN ,web
U01744,2026-05-15 07:03:00,Login,web
U01744,2026-05-20 02:47:00,logout,
U01744,2026-05-16 14:22:00,session_end,
U01745,2026-05-21 04:43:00,LOGIN ,Web
U01745,2026-05-29 14:26:00,LOGIN ,web
U01745,2026-05-28 08:37:00,logout,Web
U01746,2026-04-12 16:59:00,Login,mobile
U01746,2026-04-04 02:38:00,session_end,web
U01746,2026-03-31 00:08:00,logout,
U01746,2026-04-02 06:16:00,session_end,mobile
U01746,2026-04-01 14:58:00,logout,
U01747,2026-02-25 15:03:00,session_end,Web
U01747,2026-02-23 09:54:00,page_view,mobile
U01747,2026-02-20 16:11:00,Login,Web
U01747,2026-02-25 11:16:00,Login,Web
U01747,2026-02-18 17:50:00,Login,web
U01747,2026-02-17 16:40:00,login,web
U01747,2026-02-15 10:41:00,logout,Web
U01747,2026-02-21 12:38:00,LOGIN ,web
U01747,2026-02-24 11:55:00,login,mobile
U01747,2026-02-23 17:48:00,LOGIN ,Web
U01748,2026-05-25 07:10:00,Login,
U01748,2026-05-18 00:32:00,logout,mobile
U01748,2026-05-22 15:15:00,login,
U01749,2026-01-08 05:52:00,LOGIN ,mobile
U01749,2026-01-13 22:14:00,Login,Web
U01749,2026-01-06 08:44:00,Login,web
U01749,2026-01-14 06:36:00,LOGIN ,
U01749,2026-01-15 18:56:00,session_start,Web
U01749,2026-01-09 05:35:00,login,
U01749,2026-01-06 07:23:00,login,web
U01749,2026-01-09 22:16:00,logout,Web
U01750,2026-04-20 10:46:00,session_end,web
U01750,2026-04-22 09:50:00,session_end,mobile
U01750,2026-04-17 09:02:00,session_start,mobile
U01750,2026-04-16 12:11:00,LOGIN ,Web
U01750,2026-04-16 14:47:00,Login,mobile
U01750,2026-04-21 23:47:00,session_start,web
U01751,2026-04-06 13:56:00,logout,mobile
U01751,2026-04-04 20:23:00,logout,
U01751,2026-04-05 06:24:00,login,web
U01751,2026-03-30 11:34:00,Login,mobile
U01751,2026-03-31 04:48:00,Login,web
U01751,2026-03-31 14:23:00,logout,web
U01752,2026-03-09 02:23:00,Login,mobile
U01752,2026-03-18 14:47:00,login,mobile
U01752,2026-03-21 09:49:00,login,Web
U01752,2026-03-22 14:30:00,LOGIN ,
U01752,2026-03-21 22:34:00,session_end,
U01753,2026-03-12 23:31:00,login,mobile
U01753,2026-03-16 18:37:00,session_end,
U01753,2026-03-09 16:01:00,logout,Web
U01753,2026-03-12 16:11:00,session_end,web
U01753,2026-03-21 05:45:00,Login,mobile
U01753,2026-03-19 19:24:00,logout,Web
U01753,2026-03-16 22:47:00,LOGIN ,mobile
U01753,2026-03-21 20:31:00,logout,
U01754,2026-05-05 09:21:00,login,mobile
U01755,2026-04-14 10:59:00,session_start,mobile
U01755,2026-04-06 04:00:00,session_end,mobile
U01755,2026-04-16 08:49:00,session_start,Web
U01755,2026-04-14 08:51:00,Login,
U01755,2026-04-05 06:33:00,login,
U01755,2026-04-05 17:43:00,session_start,web
U01755,2026-04-18 23:27:00,session_end,mobile
U01755,2026-04-13 19:16:00,LOGIN ,web
U01756,2026-02-23 12:42:00,logout,mobile
U01756,2026-03-03 23:09:00,session_end,mobile
U01757,2026-04-07 12:09:00,session_end,
U01757,2026-04-06 09:44:00,Login,
U01758,2026-03-21 11:44:00,session_start,web
U01759,2026-02-15 01:15:00,session_start,mobile
U01759,2026-02-13 00:23:00,session_start,Web
U01759,2026-02-13 20:48:00,session_start,mobile
U01759,2026-02-08 20:02:00,page_view,
U01759,2026-02-12 09:04:00,Login,mobile
U01759,2026-02-08 05:35:00,session_end,web
U01760,2026-03-10 17:56:00,session_end,
U01760,2026-03-12 00:33:00,login,web
U01760,2026-03-14 00:29:00,login,Web
U01761,2026-03-11 23:11:00,Login,
U01761,2026-03-02 07:49:00,session_start,web
U01761,2026-03-10 20:21:00,session_end,Web
U01761,2026-03-06 08:13:00,logout,
U01761,2026-03-04 03:53:00,Login,mobile
U01762,2026-04-14 22:45:00,session_start,
U01762,2026-04-21 13:13:00,logout,mobile
U01762,2026-04-20 02:45:00,session_end,web
U01762,2026-04-18 16:03:00,logout,Web
U01763,2026-02-11 16:57:00,LOGIN ,mobile
U01763,2026-02-08 18:30:00,session_end,
U01763,2026-02-13 12:32:00,page_view,Web
U01763,2026-02-10 03:35:00,login,web
U01763,2026-02-09 16:54:00,page_view,
U01763,2026-02-12 14:10:00,session_end,web
U01764,2026-02-26 22:57:00,Login,web
U01764,2026-02-16 05:24:00,LOGIN ,
U01764,2026-02-19 12:00:00,Login,web
U01764,2026-02-17 21:13:00,login,mobile
U01764,2026-02-16 15:33:00,login,
U01764,2026-02-27 00:19:00,Login,mobile
U01765,2026-06-24 04:31:00,logout,Web
U01765,2026-06-19 17:35:00,login,web
U01765,2026-06-19 10:39:00,logout,mobile
U01765,2026-06-11 13:13:00,login,Web
U01765,2026-06-12 12:22:00,Login,
U01766,2026-03-24 12:05:00,session_end,web
U01766,2026-03-22 18:22:00,Login,web
U01766,2026-04-05 01:01:00,logout,web
U01766,2026-03-29 19:42:00,logout,mobile
U01766,2026-04-03 10:04:00,Login,
U01766,2026-04-04 20:10:00,Login,mobile
U01766,2026-03-30 20:01:00,login,mobile
U01766,2026-04-01 14:02:00,Login,web
U01766,2026-04-04 18:41:00,session_end,web
U01766,2026-04-04 19:19:00,login,web
U01767,2026-03-19 08:24:00,session_end,
U01767,2026-03-07 22:15:00,logout,
U01767,2026-03-06 14:31:00,Login,
U01767,2026-03-08 01:40:00,page_view,Web
U01767,2026-03-11 01:44:00,page_view,web
U01767,2026-03-12 23:53:00,Login,Web
U01767,2026-03-09 07:13:00,LOGIN ,web
U01767,2026-03-07 12:45:00,Login,
U01767,2026-03-08 10:04:00,login,Web
U01767,2026-03-19 18:17:00,session_start,web
U01768,2026-01-20 07:02:00,LOGIN ,web
U01768,2026-01-25 23:21:00,login,mobile
U01768,2026-01-16 21:08:00,login,
U01768,2026-01-20 06:03:00,logout,mobile
U01768,2026-01-17 00:30:00,LOGIN ,web
U01768,2026-01-23 06:21:00,session_end,
U01769,2026-01-22 10:15:00,Login,web
U01769,2026-01-19 12:14:00,page_view,Web
U01769,2026-01-23 08:12:00,Login,web
U01769,2026-01-25 10:55:00,session_end,web
U01770,2026-05-13 00:01:00,logout,Web
U01770,2026-05-03 12:09:00,page_view,
U01770,2026-05-09 11:02:00,login,Web
U01770,2026-05-08 16:15:00,page_view,web
U01770,2026-05-06 12:23:00,login,web
U01771,2026-03-30 18:16:00,logout,Web
U01771,2026-04-09 11:32:00,page_view,Web
U01771,2026-04-02 23:18:00,page_view,mobile
U01771,2026-03-27 03:32:00,login,web
U01771,2026-03-29 06:10:00,login,web
U01771,2026-04-02 11:06:00,session_end,web
U01771,2026-04-02 23:01:00,logout,web
U01771,2026-04-09 15:49:00,LOGIN ,web
U01771,2026-04-03 10:07:00,page_view,mobile
U01771,2026-04-02 14:30:00,page_view,Web
U01771,2026-04-08 00:17:00,session_start,web
U01771,2026-04-10 12:41:00,Login,mobile
U01771,2026-04-06 20:58:00,session_end,Web
U01771,2026-03-30 23:38:00,page_view,
U01771,2026-04-01 13:34:00,page_view,
U01771,2026-04-08 05:00:00,Login,web
U01772,2026-04-07 17:31:00,login,web
U01772,2026-04-16 07:24:00,logout,Web
U01772,2026-04-06 09:31:00,session_start,Web
U01772,2026-04-04 08:18:00,logout,mobile
U01772,2026-04-14 22:55:00,page_view,
U01772,2026-04-04 21:58:00,session_end,
U01773,2026-03-11 10:13:00,login,Web
U01773,2026-03-12 18:23:00,LOGIN ,web
U01773,2026-03-15 01:03:00,Login,web
U01773,2026-03-13 23:37:00,LOGIN ,Web
U01773,2026-03-14 06:20:00,session_start,Web
U01773,2026-03-09 14:44:00,Login,Web
U01773,2026-03-10 13:40:00,login,web
U01773,2026-03-19 19:01:00,session_end,mobile
U01773,2026-03-11 10:03:00,page_view,web
U01774,2026-04-20 22:27:00,page_view,Web
U01774,2026-04-23 01:09:00,logout,mobile
U01774,2026-04-22 00:28:00,LOGIN ,web
U01774,2026-04-23 01:50:00,session_start,web
U01774,2026-04-18 05:23:00,Login,Web
U01774,2026-04-21 06:42:00,page_view,web
U01775,2026-06-08 08:47:00,login,
U01775,2026-06-11 05:11:00,session_end,web
U01775,2026-06-19 18:22:00,LOGIN ,web
U01775,2026-06-12 11:17:00,page_view,web
U01775,2026-06-06 12:15:00,session_start,web
U01775,2026-06-10 17:17:00,session_end,mobile
U01775,2026-06-13 03:28:00,Login,mobile
U01775,2026-06-08 19:47:00,session_start,web
U01775,2026-06-05 17:10:00,logout,
U01775,2026-06-15 21:22:00,session_start,web
U01776,2026-05-30 01:50:00,logout,
U01776,2026-06-01 12:17:00,page_view,
U01776,2026-06-10 15:24:00,LOGIN ,
U01776,2026-06-05 11:24:00,Login,Web
U01776,2026-06-11 01:35:00,LOGIN ,Web
U01776,2026-05-28 23:43:00,login,Web
U01776,2026-05-31 18:37:00,session_end,mobile
U01776,2026-06-02 14:56:00,login,mobile
U01777,2026-05-26 13:07:00,login,mobile
U01777,2026-05-26 11:40:00,LOGIN ,web
U01777,2026-05-22 07:33:00,page_view,mobile
U01777,2026-05-23 21:21:00,Login,web
U01777,2026-05-21 05:59:00,page_view,
U01778,2026-04-06 18:07:00,session_end,web
U01778,2026-04-14 18:50:00,logout,web
U01778,2026-04-13 11:11:00,session_end,mobile
U01778,2026-04-13 19:49:00,login,Web
U01778,2026-04-04 00:27:00,session_start,mobile
U01778,2026-04-15 00:46:00,page_view,mobile
U01778,2026-04-13 01:14:00,session_end,Web
U01778,2026-04-01 03:47:00,session_start,
U01778,2026-04-08 12:37:00,Login,web
U01778,2026-04-10 20:07:00,page_view,web
U01778,2026-04-06 00:54:00,session_start,web
U01778,2026-04-10 14:02:00,session_end,Web
U01778,2026-04-08 09:58:00,logout,Web
U01778,2026-04-06 22:17:00,login,
U01778,2026-04-10 03:56:00,LOGIN ,mobile
U01778,2026-04-09 14:51:00,session_start,
U01778,2026-04-04 17:41:00,LOGIN ,mobile
U01779,2026-05-06 22:59:00,page_view,Web
U01779,2026-05-16 11:26:00,session_start,
U01779,2026-05-14 10:38:00,session_start,mobile
U01779,2026-05-14 12:11:00,page_view,
U01779,2026-05-08 05:45:00,session_start,mobile
U01779,2026-05-07 08:14:00,session_start,web
